,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
47672,P24_04_106,P24,P24_04,00:07:18.020,00:07:16.60,00:07:17.33,26196,26239,close tap,turn-off,8,tap,0,['tap'],[0]
23873,P05_08_42,P05,P05_08,00:02:59.000,00:02:59.10,00:03:02.84,10746,10970,pour salt in saucepan,pour-in,9,salt,38,"['salt', 'saucepan']","[38, 5]"
65660,P35_107_89,P35,P35_107,00:06:32.601,00:06:31.99,00:06:33.26,19599,19663,pick up plate,pick-up,0,plate,2,['plate'],[2]
7464,P02_102_93,P02,P02_102,00:02:54.406,00:02:54.15,00:02:55.14,8707,8757,put down spice jar,put-down,1,jar:spice,40,['jar:spice'],[40]
57844,P28_14_72,P28,P28_14,00:03:31.000,00:03:37.82,00:03:44.82,13069,13489,rinse chopping board,rinse,2,board:chopping,18,['board:chopping'],[18]
66005,P35_108_399,P35,P35_108,00:26:57.603,00:26:56.78,00:26:58.51,80839,80925,put down plate,put-down,1,plate,2,['plate'],[2]
4178,P01_109_818,P01,P01_109,00:57:39.850,00:57:39.78,00:57:40.26,172989,173013,pick up pan,pick-up,0,pan,5,['pan'],[5]
49614,P25_104_182,P25,P25_104,00:09:14.101,00:09:14.08,00:09:15.02,27704,27751,open cupboard,open,3,cupboard,3,['cupboard'],[3]
56744,P28_104_3,P28,P28_104,00:00:18.656,00:00:17.03,00:00:19.25,851,962,put dishwashing liquid in sponge,put,1,liquid:dishwashing,22,"['liquid:dishwashing', 'sponge']","[22, 9]"
3101,P01_106_186,P01,P01_106,00:09:00.850,00:09:00.82,00:09:01.24,27041,27062,turn on tap,turn-on,6,tap,0,['tap'],[0]
38249,P22_09_171,P22,P22_09,00:06:22.440,00:06:13.47,00:06:21.98,22408,22918,clean kitchen,clean,2,kitchen,157,['kitchen'],[157]
22146,P04_120_236,P04,P04_120,00:09:34.604,00:09:32.00,00:09:34.59,28600,28729,wipe bottom of pan with tea towel,wipe-with,2,bottom:pan,5,"['bottom:pan', 'towel:tea']","[5, 52]"
65040,P35_105_226,P35,P35_105,00:15:40.600,00:15:39.35,00:16:19.34,46967,48967,pour mushrooms,pour,9,mushroom,56,['mushroom'],[56]
57525,P28_112_99,P28,P28_112,00:04:46.659,00:04:46.89,00:04:47.82,14344,14391,turn on tap,turn-on,6,tap,0,['tap'],[0]
66119,P35_108_500,P35,P35_108,00:33:41.850,00:33:39.00,00:33:43.32,100950,101166,pick up container,pick-up,0,container,21,['container'],[21]
39760,P22_107_37,P22,P22_107,00:01:17.850,00:01:16.81,00:01:18.49,3840,3924,pick up cutlery,pick-up,0,cutlery,58,['cutlery'],[58]
50409,P25_107_390,P25,P25_107,00:28:11.102,00:28:09.00,00:28:19.82,84450,84991,flip aubergine,flip,22,aubergine,67,['aubergine'],[67]
16605,P04_03_36,P04,P04_03,00:01:59.790,00:02:00.28,00:02:03.77,7216,7426,scrape rice out of container,scrape-out,25,rice,55,"['rice', 'container']","[55, 21]"
63656,P31_08_88,P31,P31_08,00:13:41.249,00:13:50.69,00:13:52.18,49841,49930,open door,open,3,door,3,['door'],[3]
8481,P02_109_17,P02,P02_109,00:01:11.673,00:01:09.00,00:01:10.37,3450,3518,cut onion,cut,7,onion,16,['onion'],[16]
33211,P12_101_347,P12,P12_101,00:20:28.460,00:20:28.24,00:20:30.53,61412,61526,pick up chopped onions from bowl,pick-up,0,onion:chopped,16,"['onion:chopped', 'bowl']","[16, 7]"
27405,P07_116_30,P07,P07_116,00:01:19.140,00:01:19.21,00:01:20.08,3960,4004,close drawer,close,4,drawer,8,['drawer'],[8]
35253,P20_01_152,P20,P20_01,00:08:01.749,00:07:57.82,00:08:04.98,28669,29098,stir meat with spatula,stir,10,meat,28,"['meat', 'spatula']","[28, 20]"
14645,P03_117_68,P03,P03_117,00:04:02.352,00:04:01.66,00:04:03.58,12083,12179,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
54708,P27_104_244,P27,P27_104,00:12:03.862,00:12:03.48,00:12:03.93,36174,36196,put down sponge,put-down,1,sponge,9,['sponge'],[9]
54170,P27_103_361,P27,P27_103,00:27:29.359,00:27:27.25,00:27:29.80,82362,82490,put down package,put-down,1,package,26,['package'],[26]
61600,P30_108_123,P30,P30_108,00:05:22.100,00:05:21.55,00:05:22.43,16077,16121,put spoon in drying rack,put-in,5,spoon,1,"['spoon', 'rack:drying']","[1, 110]"
377,P01_02_141,P01,P01_02,00:08:07.729,00:08:07.35,00:08:08.64,29241,29318,take bottle,take,0,bottle,15,['bottle'],[15]
13092,P03_101_154,P03,P03_101,00:06:35.850,00:06:35.80,00:06:36.34,19790,19817,put sponge on counter,put-on,1,sponge,9,"['sponge', 'counter']","[9, 42]"
11375,P02_130_151,P02,P02_130,00:05:47.164,00:05:45.00,00:05:47.52,17250,17376,unroll kitchen towels from stand,unroll-from,39,towel:kitchen,93,"['towel:kitchen', 'stand']","[93, 249]"
50714,P26_01_15,P26,P26_01,00:00:36.550,00:00:36.26,00:00:37.36,2175,2241,put down fork,put-down,1,fork,14,['fork'],[14]
19659,P04_109_91,P04,P04_109,00:03:48.851,00:03:48.31,00:03:49.05,11415,11452,push carrot into measuring jug,push-into,5,carrot,41,"['carrot', 'jug:measuring']","[41, 66]"
4145,P01_109_789,P01,P01_109,00:56:26.100,00:56:25.93,00:56:26.67,169296,169333,turn on tap,turn-on,6,tap,0,['tap'],[0]
57563,P28_113_131,P28,P28_113,00:07:39.654,00:07:39.50,00:07:40.50,22975,23025,put onion,put,1,onion,16,['onion'],[16]
36384,P22_05_12,P22,P22_05,00:00:26.910,00:00:25.58,00:00:26.76,1534,1605,open drawer,open,3,drawer,8,['drawer'],[8]
44365,P22_14_244,P22,P22_14,00:09:47.870,00:09:46.83,00:09:48.14,35209,35288,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
59980,P30_05_89,P30,P30_05,00:06:55.380,00:06:45.86,00:06:51.58,24351,24694,continue slicing onion,slice,7,onion,16,['onion'],[16]
44687,P22_15_272,P22,P22_15,00:09:51.560,00:09:49.10,00:09:51.95,35346,35517,clean table,clean,2,table,42,['table'],[42]
64436,P35_104_386,P35,P35_104,00:25:59.851,00:25:58.59,00:26:01.36,77929,78068,put down pan,put-down,1,pan,5,['pan'],[5]
45577,P22_17_349,P22,P22_17,00:13:13.350,00:13:13.11,00:13:14.21,47586,47652,clean stove top,clean,2,top:stove,24,['top:stove'],[24]
15422,P03_13_13,P03,P03_13,00:00:36.900,00:00:34.84,00:00:35.34,2090,2120,close squash,close,4,squash,116,['squash'],[116]
12125,P02_135_56,P02,P02_135,00:01:52.658,00:01:52.55,00:01:53.24,5627,5662,close bin,close,4,bin,36,['bin'],[36]
27869,P08_05_105,P08,P08_05,00:07:33.560,00:07:33.36,00:07:33.89,27201,27233,turn off tap,turn-off,8,tap,0,['tap'],[0]
64673,P35_104_6,P35,P35_104,00:00:32.431,00:00:31.74,00:00:32.40,1587,1620,turn off tap,turn-off,8,tap,0,['tap'],[0]
16705,P04_04_125,P04,P04_04,00:12:05.410,00:12:04.44,00:12:15.02,43466,44101,slice onion,slice,7,onion,16,['onion'],[16]
42464,P22_113_303,P22,P22_113,00:10:23.350,00:10:22.30,00:10:23.01,31114,31150,open lid,open,3,lid,6,['lid'],[6]
33072,P12_101_221,P12,P12_101,00:11:09.841,00:11:08.90,00:11:10.18,33445,33509,stir meat in frying pan using spoon,stir-in,10,meat,28,"['meat', 'pan:frying', 'spoon']","[28, 5, 1]"
63438,P31_03_20,P31,P31_03,00:02:32.359,00:02:33.30,00:02:34.13,9198,9247,pick up knife,pick-up,0,knife,4,['knife'],[4]
40394,P22_109_512,P22,P22_109,00:21:22.351,00:21:22.40,00:21:29.05,64120,64452,spray degreaser,spray,44,degreaser,22,['degreaser'],[22]
50539,P25_107_507,P25,P25_107,00:36:36.608,00:36:37.41,00:36:38.61,109870,109930,put down pan,put-down,1,pan,5,['pan'],[5]
18294,P04_107_283,P04,P04_107,00:09:08.853,00:09:09.79,00:09:10.61,27489,27530,pick up pastry brush,pick-up,0,brush:pastry,103,['brush:pastry'],[103]
54855,P27_104_62,P27,P27_104,00:03:14.350,00:03:14.10,00:03:14.92,9705,9746,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
723,P01_05_256,P01,P01_05,00:20:58.010,00:20:58.78,00:21:00.00,75526,75600,put rosemary down,put-down,1,rosemary,277,['rosemary'],[277]
64918,P35_105_116,P35,P35_105,00:08:06.113,00:08:05.70,00:08:06.59,24285,24329,pick up spices,pick-up,0,spice,85,['spice'],[85]
14952,P03_119_95,P03,P03_119,00:04:33.887,00:04:33.85,00:04:34.40,13692,13719,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
66006,P35_108_4,P35,P35_108,00:00:15.184,00:00:14.78,00:00:16.75,739,837,pick up tissue,pick-up,0,tissue,88,['tissue'],[88]
41532,P22_111_224,P22,P22_111,00:09:29.376,00:09:29.32,00:09:36.72,28466,28836,pour tomatoes,pour,9,tomato,43,['tomato'],[43]
58455,P29_03_269,P29,P29_03,00:17:03.070,00:17:02.46,00:17:03.91,61347,61434,submerge tin,submerge,56,tin,61,['tin'],[61]
16568,P04_03_199,P04,P04_03,00:12:01.149,00:12:01.24,00:12:03.18,43274,43390,pick up tupperware,pick-up,0,tupperware,23,['tupperware'],[23]
49279,P25_102_10,P25,P25_102,00:00:31.602,00:00:30.93,00:00:32.00,1546,1600,put down lighter,put-down,1,lighter,130,['lighter'],[130]
35357,P20_01_248,P20,P20_01,00:15:22.610,00:15:20.09,00:15:23.22,55205,55393,press spatula on meat,press-on,21,spatula,20,"['spatula', 'meat']","[20, 28]"
39763,P22_107_4,P22,P22_107,00:00:15.851,00:00:15.73,00:00:16.54,786,827,pick up jar,pick-up,0,jar,40,['jar'],[40]
22050,P04_120_15,P04,P04_120,00:00:54.851,00:00:54.53,00:00:56.89,2726,2844,feel temperature of milk,feel,54,temperature:milk,65,['temperature:milk'],[65]
50783,P26_02_55,P26,P26_02,00:05:20.610,00:05:20.59,00:05:21.55,19235,19293,pick up salt,pick-up,0,salt,38,['salt'],[38]
16827,P04_05_0,P04,P04_05,00:00:45.620,00:00:36.26,00:00:38.59,2175,2315,pick up onion peelings,pick-up,0,peeling:onion,48,['peeling:onion'],[48]
55267,P28_01_78,P28,P28_01,00:04:36.200,00:04:35.96,00:04:37.76,16557,16665,put down pan,put-down,1,pan,5,['pan'],[5]
59607,P30_05_43,P30,P30_05,00:03:50.870,00:03:49.55,00:03:52.07,13773,13924,take salad,take,0,salad,68,['salad'],[68]
33012,P12_101_168,P12,P12_101,00:07:24.406,00:07:22.48,00:07:24.59,22124,22229,pick up spice from countertop,pick-up,0,spice,85,"['spice', 'countertop']","[85, 42]"
33874,P12_105_17,P12,P12_105,00:01:18.781,00:01:18.19,00:01:19.44,3909,3972,take plastic bag,take,0,bag:plastic,19,['bag:plastic'],[19]
10604,P02_124_17,P02,P02_124,00:00:38.407,00:00:38.13,00:00:39.83,1906,1991,put washing powder in drawer,put-in,5,powder:washing,234,"['powder:washing', 'drawer']","[234, 8]"
4038,P01_109_692,P01,P01_109,00:50:40.600,00:50:40.05,00:50:44.06,152002,152203,stir omelet,stir,10,omelet,162,['omelet'],[162]
35825,P20_04_193,P20,P20_04,00:13:17.550,00:13:14.96,00:13:16.50,47697,47790,inspect hand,inspect,24,hand,11,['hand'],[11]
40720,P22_109_806,P22,P22_109,00:33:10.351,00:33:10.27,00:33:10.90,99513,99545,dry hand,dry,14,hand,11,['hand'],[11]
16067,P04_01_44,P04,P04_01,00:03:31.379,00:03:30.85,00:03:32.82,12651,12769,pick up fork,pick-up,0,fork,14,['fork'],[14]
59815,P30_05_619,P30,P30_05,00:44:47.590,00:45:08.63,00:45:10.68,162517,162640,continue skinning carrot,skin,19,carrot,41,['carrot'],[41]
35044,P19_01_61,P19,P19_01,00:09:50.680,00:09:49.01,00:09:50.82,35340,35449,wash sponge,wash,2,sponge,9,['sponge'],[9]
11435,P02_130_205,P02,P02_130,00:07:55.154,00:07:54.72,00:07:56.13,23736,23806,put knife inside tin,put-inside,5,knife,4,"['knife', 'tin']","[4, 61]"
34405,P14_07_2,P14,P14_07,00:00:11.500,00:00:08.32,00:00:09.36,499,561,put down sponge,put-down,1,sponge,9,['sponge'],[9]
49034,P25_09_100,P25,P25_09,00:12:37.819,00:12:36.76,00:12:37.97,45405,45478,put chicken,put,1,chicken,57,['chicken'],[57]
20850,P04_113_412,P04,P04_113,00:13:19.603,00:13:19.27,00:13:20.10,39963,40005,chuck peanut packet into cupboard,chuck-into,13,packet:peanut,26,"['packet:peanut', 'cupboard']","[26, 3]"
40226,P22_109_361,P22,P22_109,00:15:31.101,00:15:30.99,00:15:36.44,46549,46822,wash burner cap,wash,2,cap:burner,24,['cap:burner'],[24]
41874,P22_111_532,P22,P22_111,00:19:06.851,00:19:04.84,00:19:06.95,57241,57347,rinse tin can,rinse,2,can:tin,61,['can:tin'],[61]
40030,P22_109_185,P22,P22_109,00:05:35.104,00:05:35.16,00:05:39.41,16758,16970,spray degreaser,spray,44,degreaser,22,['degreaser'],[22]
47521,P24_02_8,P24,P24_02,00:00:24.490,00:00:21.08,00:00:22.14,1264,1328,change channel,change,17,channel,245,['channel'],[245]
38890,P22_103_304,P22,P22_103,00:10:07.351,00:10:06.40,00:10:07.15,30320,30357,turn on tap,turn-on,6,tap,0,['tap'],[0]
44725,P22_15_55,P22,P22_15,00:02:01.759,00:01:59.64,00:02:01.21,7178,7272,pick up cutlery,pick-up,0,cutlery,58,['cutlery'],[58]
10778,P02_128_26,P02,P02_128,00:00:55.657,00:00:55.59,00:00:57.03,2779,2851,empty milk bottle,empty,20,bottle:milk,15,['bottle:milk'],[15]
29799,P09_06_36,P09,P09_06,00:03:29.040,00:03:23.95,00:03:29.32,12237,12559,cook chicken,cook,45,chicken,57,['chicken'],[57]
36486,P22_05_211,P22,P22_05,00:09:18.720,00:09:07.02,00:09:17.65,32821,33459,peel peach,peel,19,peach,74,['peach'],[74]
45007,P22_16_308,P22,P22_16,00:15:32.880,00:15:32.75,00:15:34.11,55965,56046,slice lettuce,slice,7,lettuce,120,['lettuce'],[120]
41943,P22_111_595,P22,P22_111,00:21:48.850,00:21:48.35,00:21:49.74,65417,65487,close drawer,close,4,drawer,8,['drawer'],[8]
42738,P22_115_34,P22,P22_115,00:01:07.101,00:01:06.60,00:01:07.28,3329,3364,pick up glass,pick-up,0,glass,10,['glass'],[10]
35271,P20_01_169,P20,P20_01,00:09:14.970,00:09:16.39,00:09:18.23,33383,33493,still stirring meat with spatula,stir,10,meat,28,"['meat', 'spatula']","[28, 20]"
47155,P23_102_541,P23,P23_102,00:50:55.852,00:50:56.63,00:50:59.21,152831,152960,take curry leaves,take,0,leaf:curry,62,['leaf:curry'],[62]
63156,P30_113_66,P30,P30_113,00:02:20.601,00:02:18.63,00:02:20.54,6931,7027,take knife,take,0,knife,4,['knife'],[4]
5243,P01_18_602,P01,P01_18,00:52:01.499,00:51:59.85,00:52:09.40,187191,187764,stir food,stir,10,food,34,['food'],[34]
49346,P25_102_42,P25,P25_102,00:02:11.106,00:02:11.00,00:02:12.26,6550,6613,pick up meat,pick-up,0,meat,28,['meat'],[28]
51423,P26_105_149,P26,P26_105,00:07:16.365,00:07:16.55,00:07:17.79,21827,21889,close cupboard,close,4,cupboard,3,['cupboard'],[3]
39690,P22_107_191,P22,P22_107,00:07:20.350,00:07:19.56,00:07:20.68,21978,22034,dry hands,dry,14,hand,11,['hand'],[11]
58797,P29_04_13,P29,P29_04,00:00:49.280,00:00:46.94,00:00:50.69,2816,3041,put cereal box on shelf,put-on,1,box:cereal,23,"['box:cereal', 'shelf']","[23, 247]"
35308,P20_01_201,P20,P20_01,00:11:58.390,00:11:48.29,00:11:51.57,42497,42694,still pressing spatula on meat,press-on,21,spatula,20,"['spatula', 'meat']","[20, 28]"
65461,P35_107_218,P35,P35_107,00:15:24.102,00:15:23.50,00:15:25.10,46175,46255,pick up pan,pick-up,0,pan,5,['pan'],[5]
856,P01_06_36,P01,P01_06,00:01:49.649,00:01:50.33,00:01:56.68,6619,7000,wash knife,wash,2,knife,4,['knife'],[4]
51737,P26_110_76,P26,P26_110,00:03:53.600,00:03:53.21,00:03:54.81,11660,11740,pick up pasta,pick-up,0,pasta,45,['pasta'],[45]
21316,P04_116_171,P04,P04_116,00:07:23.855,00:07:23.25,00:07:52.81,22162,23640,stir eggs in pan using spatula,stir-in,10,egg,53,"['egg', 'pan', 'spatula']","[53, 5, 20]"
59235,P30_04_92,P30,P30_04,00:04:47.200,00:04:45.41,00:04:51.04,17124,17462,dry mug,dry,14,mug,13,['mug'],[13]
12229,P03_02_26,P03,P03_02,00:00:55.090,00:00:54.13,00:00:55.25,3247,3315,put in lunch box,put-in,5,box:lunch,23,['box:lunch'],[23]
14393,P03_116_11,P03,P03_116,00:00:19.101,00:00:18.87,00:00:21.01,943,1050,pour water from bottle,pour-from,9,water,27,"['water', 'bottle']","[27, 15]"
14254,P03_112_60,P03,P03_112,00:01:58.601,00:01:58.30,00:01:59.42,5915,5971,pick up measuring jug,pick-up,0,jug:measuring,66,['jug:measuring'],[66]
21765,P04_119_175,P04,P04_119,00:07:36.853,00:07:36.57,00:07:37.48,22828,22874,put down saucepan,put-down,1,saucepan,5,['saucepan'],[5]
66683,P37_101_16,P37,P37_101,00:01:05.155,00:00:59.61,00:01:01.06,2980,3053,rinse cleaning towel,rinse,2,towel:cleaning,52,['towel:cleaning'],[52]
37427,P22_07_446,P22,P22_07,00:21:26.310,00:21:25.16,00:21:25.91,77109,77154,pick up lighter,pick-up,0,lighter,130,['lighter'],[130]
39805,P22_107_78,P22,P22_107,00:02:30.350,00:02:27.43,00:02:30.61,7371,7530,pick up yogurt,pick-up,0,yogurt,98,['yogurt'],[98]
3528,P01_109_232,P01,P01_109,00:10:38.350,00:10:37.93,00:10:38.62,31896,31931,put down onion,put-down,1,onion,16,['onion'],[16]
67132,P37_102_9,P37,P37_102,00:00:37.653,00:00:37.98,00:00:39.29,1898,1964,wash bowls,wash,2,bowl,7,['bowl'],[7]
51527,P26_105_9,P26,P26_105,00:00:43.608,00:00:42.68,00:00:44.43,2134,2221,turn on gas,turn-on,6,gas,24,['gas'],[24]
48050,P24_05_55,P24,P24_05,00:05:19.500,00:05:17.92,00:05:21.31,19075,19278,rinse cutting board,rinse,2,board:cutting,18,['board:cutting'],[18]
43500,P22_11_123,P22,P22_11,00:04:24.199,00:04:23.64,00:04:24.78,15818,15886,place jar,place,1,jar,40,['jar'],[40]
20442,P04_112_46,P04,P04_112,00:01:23.600,00:01:22.54,00:01:25.17,4127,4258,pick up plate and fork,pick-up,0,plate,2,"['plate', 'fork']","[2, 14]"
64740,P35_104_66,P35,P35_104,00:04:16.351,00:04:15.79,00:04:19.17,12789,12958,wash fork,wash,2,fork,14,['fork'],[14]
42977,P22_116_49,P22,P22_116,00:01:58.101,00:01:57.27,00:01:57.88,5863,5894,pick up bag,pick-up,0,bag,19,['bag'],[19]
22803,P04_121_49,P04,P04_121,00:03:46.353,00:03:42.83,00:03:47.24,11141,11362,stir cheese curds with spatula,stir-with,10,curd:cheese,32,"['curd:cheese', 'spatula']","[32, 20]"
41173,P22_10_93,P22,P22_10,00:03:01.370,00:02:57.29,00:02:58.22,10637,10693,put in filter,put-in,5,filter,77,['filter'],[77]
41420,P22_111_123,P22,P22_111,00:05:22.351,00:05:22.60,00:05:24.18,16130,16209,crack egg,crack,30,egg,53,['egg'],[53]
19178,P04_109_141,P04,P04_109,00:05:03.850,00:05:03.22,00:05:04.60,15161,15230,wipe cucumber off knife,wipe,2,cucumber,72,"['cucumber', 'knife']","[72, 4]"
55428,P28_02_91,P28,P28_02,00:04:39.440,00:04:27.29,00:04:29.11,16037,16146,take dish,take,0,dish,2,['dish'],[2]
29105,P08_23_179,P08,P08_23,00:16:53.800,00:16:52.91,00:16:53.83,60774,60829,get garlic,get,0,garlic,51,['garlic'],[51]
49253,P25_101_78,P25,P25_101,00:04:49.106,00:04:48.51,00:04:50.51,14425,14525,pick up meat,pick-up,0,meat,28,['meat'],[28]
21892,P04_119_30,P04,P04_119,00:02:12.353,00:02:10.41,00:02:12.86,6520,6643,pick up knife,pick-up,0,knife,4,['knife'],[4]
38362,P22_101_100,P22,P22_101,00:03:46.617,00:03:45.65,00:03:46.76,11282,11338,rinse jar,rinse,2,jar,40,['jar'],[40]
16544,P04_03_177,P04,P04_03,00:10:41.750,00:10:42.27,00:10:43.49,38536,38609,close fridge,close,4,fridge,12,['fridge'],[12]
67099,P37_102_6,P37,P37_102,00:00:34.654,00:00:34.53,00:00:36.27,1726,1813,put pot in the sink,put-in,5,pot,29,"['pot', 'sink']","[29, 63]"
40085,P22_109_234,P22,P22_109,00:08:11.860,00:08:11.44,00:08:12.15,24572,24607,put down degreaser,put-down,1,degreaser,22,['degreaser'],[22]
46571,P23_101_332,P23,P23_101,00:28:05.850,00:28:05.37,00:28:06.24,84268,84312,take bottle,take,0,bottle,15,['bottle'],[15]
19212,P04_109_172,P04,P04_109,00:05:57.605,00:05:57.25,00:05:58.41,17862,17920,put down measuring jug,put-down,1,jug:measuring,66,['jug:measuring'],[66]
36331,P21_04_49,P21,P21_04,00:06:23.840,00:06:20.87,00:06:23.20,22852,22992,taking tomato out of fridge,take-out,12,tomato,43,"['tomato', 'fridge']","[43, 12]"
5282,P01_18_638,P01,P01_18,00:56:59.920,00:56:57.93,00:57:12.38,205075,205942,stir food,stir,10,food,34,['food'],[34]
1711,P01_09_725,P01,P01_09,00:49:07.950,00:49:06.14,00:49:08.67,176768,176920,take bowls,take,0,bowl,7,['bowl'],[7]
48225,P24_07_119,P24,P24_07,00:08:21.840,00:08:19.14,00:08:22.84,29948,30170,take meat,take,0,meat,28,['meat'],[28]
46786,P23_102_208,P23,P23_102,00:20:36.350,00:20:36.38,00:22:07.22,61819,66361,cut mango,cut,7,mango,207,['mango'],[207]
2085,P01_103_65,P01,P01_103,00:01:59.100,00:01:59.09,00:02:00.59,5954,6029,close cereals box,close,4,box:cereal,23,['box:cereal'],[23]
29846,P09_103_16,P09,P09_103,00:03:13.080,00:03:12.15,00:03:12.76,9607,9638,take knife,take,0,knife,4,['knife'],[4]
63903,P35_103_121,P35,P35_103,00:13:13.879,00:13:13.54,00:13:33.49,39677,40674,wash colander,wash,2,colander,39,['colander'],[39]
48901,P25_05_118,P25,P25_05,00:19:27.820,00:19:25.41,00:19:28.31,69924,70098,put down pan,put-down,1,pan,5,['pan'],[5]
50215,P25_107_215,P25,P25_107,00:18:16.851,00:18:16.86,00:18:18.27,54842,54913,put down plate,put-down,1,plate,2,['plate'],[2]
26948,P07_110_13,P07,P07_110,00:00:42.800,00:00:42.10,00:00:45.66,2105,2283,peel banana skin off,peel-off,19,skin:banana,48,['skin:banana'],[48]
15811,P03_27_20,P03,P03_27,00:00:47.070,00:00:46.42,00:00:50.27,2785,3016,fill glass,fill,26,glass,10,['glass'],[10]
47760,P24_04_77,P24,P24_04,00:05:37.060,00:05:36.36,00:05:37.28,20181,20236,pick up knife,pick-up,0,knife,4,['knife'],[4]
3037,P01_106_128,P01,P01_106,00:05:34.600,00:05:34.39,00:05:34.96,16719,16748,put down sponge,put-down,1,sponge,9,['sponge'],[9]
1208,P01_09_272,P01,P01_09,00:20:53.299,00:20:52.66,00:20:56.03,75159,75361,slice onion,slice,7,onion,16,['onion'],[16]
58047,P29_01_272,P29,P29_01,00:17:18.400,00:17:16.62,00:17:27.09,62197,62825,throw foil away,throw,13,foil,123,['foil'],[123]
21493,P04_117_13,P04,P04_117,00:00:31.100,00:00:30.10,00:00:32.66,1505,1632,plug in toaster,plug-in,64,toaster,186,['toaster'],[186]
16861,P04_05_129,P04,P04_05,00:14:33.560,00:14:25.87,00:14:28.11,51952,52086,put in pan,put-in,5,pan,5,['pan'],[5]
29884,P09_104_10,P09,P09_104,00:01:14.960,00:01:14.89,00:01:15.44,3744,3772,place towel back,place,1,towel,52,['towel'],[52]
1666,P01_09_685,P01,P01_09,00:47:10.400,00:47:09.75,00:47:11.75,169785,169905,take olive,take,0,olive,83,['olive'],[83]
56818,P28_104_97,P28,P28_104,00:05:32.404,00:05:30.90,00:05:34.30,16545,16715,stir food,stir,10,food,34,['food'],[34]
53598,P27_101_272,P27,P27_101,00:12:07.359,00:12:06.14,00:12:11.51,36307,36575,wash knife,wash,2,knife,4,['knife'],[4]
62645,P30_111_350,P30,P30_111,00:14:28.85,00:14:28.87,00:14:29.60,43443,43480,put container lid on drying rack,put-on,1,lid:container,6,"['lid:container', 'rack:drying']","[6, 110]"
17511,P04_101_39,P04,P04_101,00:01:10.600,00:01:10.57,00:01:12.04,3528,3601,open drawer,open,3,drawer,8,['drawer'],[8]
42881,P22_116_162,P22,P22_116,00:06:16.601,00:06:16.19,00:06:17.11,18809,18855,pick up pan,pick-up,0,pan,5,['pan'],[5]
2195,P01_104_76,P01,P01_104,00:03:06.600,00:03:06.46,00:03:07.00,9323,9350,rinse cloth,rinse,2,cloth,17,['cloth'],[17]
53567,P27_101_244,P27,P27_101,00:10:49.859,00:10:49.36,00:10:58.93,32468,32946,wash fork,wash,2,fork,14,['fork'],[14]
58876,P30_01_8,P30,P30_01,00:00:19.650,00:00:18.67,00:00:19.72,1120,1183,open drawer,open,3,drawer,8,['drawer'],[8]
10854,P02_129_127,P02,P02_129,00:04:46.665,00:04:46.34,00:04:47.22,14317,14361,pick up box of tomatoes,pick-up,0,box:tomato,23,['box:tomato'],[23]
13250,P03_101_297,P03,P03_101,00:11:50.354,00:11:50.19,00:11:50.95,35509,35547,pick up crisps,pick-up,0,crisp,229,['crisp'],[229]
42586,P22_115_119,P22,P22_115,00:03:33.850,00:03:33.60,00:03:34.66,10680,10733,put down cup,put-down,1,cup,13,['cup'],[13]
33412,P12_101_78,P12,P12_101,00:03:26.810,00:03:26.72,00:03:27.78,10336,10389,pick up meat box from countertop,pick-up,0,box:meat,23,"['box:meat', 'countertop']","[23, 42]"
40292,P22_109_420,P22,P22_109,00:17:51.601,00:17:51.91,00:17:53.57,53595,53678,spray degreaser,spray,44,degreaser,22,['degreaser'],[22]
64597,P35_104_530,P35,P35_104,00:37:09.851,00:37:09.49,00:37:10.90,111474,111545,move kitchen roll,move,11,roll:kitchen,93,['roll:kitchen'],[93]
16007,P04_01_225,P04,P04_01,00:15:49.699,00:15:48.99,00:16:03.99,56939,57839,whisk eggs,whisk,10,egg,53,['egg'],[53]
55670,P28_04_80,P28,P28_04,00:06:44.600,00:07:07.81,00:07:09.09,25668,25745,turn off tap,turn-off,8,tap,0,['tap'],[0]
48737,P24_08_88,P24,P24_08,00:06:33.259,00:06:27.07,00:06:38.97,23224,23938,slice olive,slice,7,olive,83,['olive'],[83]
22523,P04_121_237,P04,P04_121,00:10:45.856,00:10:43.00,00:10:46.98,32150,32349,rinse scourer,rinse,2,scourer,9,['scourer'],[9]
43771,P22_12_191,P22,P22_12,00:07:49.720,00:07:47.29,00:07:48.63,28037,28117,grab detergent,grab,0,detergent,22,['detergent'],[22]
18703,P04_107_651,P04,P04_107,00:17:45.601,00:17:45.43,00:17:45.90,53271,53295,turn over dough,turn-over,22,dough,25,['dough'],[25]
25232,P06_102_3,P06,P06_102,00:00:13.402,00:00:11.91,00:00:14.01,595,700,take out bowl,take-out,12,bowl,7,['bowl'],[7]
59549,P30_05_378,P30,P30_05,00:30:27.850,00:30:22.78,00:30:31.47,109366,109888,fill pan with water,fill-with,26,pan,5,"['pan', 'water']","[5, 27]"
