,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
21898,P04_119_36,P04,P04_119,00:02:23.603,00:02:22.00,00:02:22.60,7100,7130,pick up knife,pick-up,0,knife,4,['knife'],[4]
9955,P02_122_140,P02,P02_122,00:08:29.904,00:08:29.67,00:08:31.96,25483,25598,turn on hob,turn-on,6,hob,24,['hob'],[24]
22812,P04_121_498,P04,P04_121,00:21:12.103,00:21:10.82,00:21:12.70,63541,63635,stretch cheese,stretch,50,cheese,32,['cheese'],[32]
34430,P14_09_24,P14,P14_09,00:03:01.340,00:02:57.92,00:03:11.17,10675,11470,wash spoon,wash,2,spoon,1,['spoon'],[1]
59332,P30_05_180,P30,P30_05,00:14:42.580,00:14:38.47,00:14:42.16,52708,52929,squeeze lime,squeeze,18,lime,161,['lime'],[161]
17622,P04_102_49,P04,P04_102,00:01:48.855,00:01:48.98,00:01:49.77,5448,5488,put down starter,put-down,1,starter,71,['starter'],[71]
24286,P06_05_71,P06,P06_05,00:07:47.909,00:07:48.62,00:07:50.88,28117,28252,pour chopped tomatoes,pour,9,tomato:chopped,43,['tomato:chopped'],[43]
14595,P03_117_255,P03,P03_117,00:11:55.454,00:11:54.90,00:11:56.13,35745,35806,turn on tap,turn-on,6,tap,0,['tap'],[0]
61757,P30_108_69,P30,P30_108,00:02:16.350,00:02:15.75,00:02:16.01,6787,6800,put down sponge,put-down,1,sponge,9,['sponge'],[9]
55221,P28_01_36,P28,P28_01,00:02:02.680,00:02:05.17,00:02:06.27,7510,7576,open cupboard,open,3,cupboard,3,['cupboard'],[3]
40709,P22_109_797,P22,P22_109,00:33:01.101,00:32:59.96,00:33:00.60,98998,99030,throw rubbish,throw,13,rubbish,54,['rubbish'],[54]
15086,P03_120_198,P03,P03_120,00:10:29.394,00:10:29.28,00:10:30.87,31464,31543,open egg carton,open,3,carton:egg,26,['carton:egg'],[26]
23433,P05_01_38,P05,P05_01,00:05:20.000,00:05:18.30,00:05:19.67,19098,19180,place milk container on table,place,1,container:milk,21,"['container:milk', 'table']","[21, 42]"
47605,P24_03_47,P24,P24_03,00:02:27.760,00:02:27.21,00:02:43.20,8832,9792,wash bowl,wash,2,bowl,7,['bowl'],[7]
9846,P02_121_42,P02,P02_121,00:02:04.153,00:01:59.34,00:02:14.29,5967,6714,fold baking paper,fold,28,paper:baking,49,['paper:baking'],[49]
63128,P30_113_40,P30,P30_113,00:01:09.352,00:01:06.69,00:01:08.63,3334,3431,take v60,take,0,v60,50,['v60'],[50]
32179,P11_109_64,P11,P11_109,00:01:53.351,00:01:53.22,00:01:53.91,5661,5695,close cupboard,close,4,cupboard,3,['cupboard'],[3]
37331,P22_07_36,P22,P22_07,00:01:05.350,00:01:04.47,00:01:05.79,3868,3947,turn on light,turn-on,6,light,114,['light'],[114]
39251,P22_104_93,P22,P22_104,00:04:57.351,00:04:56.53,00:04:57.38,14826,14869,put down knife,put-down,1,knife,4,['knife'],[4]
64655,P35_104_583,P35,P35_104,00:40:03.101,00:39:56.19,00:40:04.04,119809,120202,put down cling film,put-down,1,film:cling,100,['film:cling'],[100]
14789,P03_119_137,P03,P03_119,00:07:51.104,00:07:50.97,00:07:51.73,23548,23586,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
20106,P04_110_40,P04,P04_110,00:01:52.350,00:01:51.70,00:01:52.75,5585,5637,put down lid,put-down,1,lid,6,['lid'],[6]
13511,P03_107_13,P03,P03_107,00:00:27.602,00:00:27.66,00:00:28.11,1383,1405,turn off tap,turn-off,8,tap,0,['tap'],[0]
62224,P30_10_82,P30,P30_10,00:04:30.900,00:04:29.97,00:04:30.70,16198,16242,close microwave,close,4,microwave,90,['microwave'],[90]
21344,P04_116_197,P04,P04_116,00:08:51.853,00:08:50.93,00:08:52.09,26546,26604,slide bread on chopping board,slide,61,bread,33,"['bread', 'board:chopping']","[33, 18]"
48446,P24_08_15,P24,P24_08,00:00:41.430,00:00:40.27,00:00:41.62,2416,2497,pick up lid,pick-up,0,lid,6,['lid'],[6]
5303,P01_18_657,P01,P01_18,00:59:44.849,00:59:43.14,00:59:44.89,214988,215093,put down plate,put-down,1,plate,2,['plate'],[2]
22558,P04_121_269,P04,P04_121,00:12:19.604,00:12:19.03,00:12:20.59,36951,37029,put down bowl,put-down,1,bowl,7,['bowl'],[7]
32080,P11_107_21,P11,P11_107,00:01:21.850,00:01:21.39,00:01:30.01,4069,4500,cut pizza,cut,7,pizza,91,['pizza'],[91]
32383,P11_15_76,P11,P11_15,00:05:38.949,00:05:37.24,00:05:38.42,20234,20305,pick up kale,pick-up,0,kale,203,['kale'],[203]
50121,P25_107_130,P25,P25_107,00:13:11.609,00:13:11.45,00:13:12.14,39572,39607,take fork,take,0,fork,14,['fork'],[14]
26729,P07_10_202,P07,P07_10,00:18:46.520,00:18:38.71,00:18:42.43,67122,67345,slice onion,slice,7,onion,16,['onion'],[16]
18434,P04_107_409,P04,P04_107,00:12:26.353,00:12:25.10,00:12:27.35,37255,37367,roll dough,roll,47,dough,25,['dough'],[25]
31640,P11_102_19,P11,P11_102,00:00:57.601,00:00:52.92,00:00:59.38,2646,2969,put kettle on dock,put-on,1,kettle,44,"['kettle', 'dock']","[44, 249]"
17320,P04_09_25,P04,P04_09,00:02:28.590,00:02:25.78,00:02:35.36,8746,9321,load dishwasher,load,5,dishwasher,70,['dishwasher'],[70]
32536,P12_01_46,P12,P12_01,00:04:45.930,00:04:46.79,00:04:49.04,17207,17342,put dressing on salad,put,1,salad,68,['salad'],[68]
6436,P02_06_294,P02,P02_06,00:13:42.339,00:13:42.03,00:13:43.02,49321,49381,open bin,open,3,bin,36,['bin'],[36]
18945,P04_107_87,P04,P04_107,00:03:36.855,00:03:36.31,00:03:36.83,10815,10841,pick up greaseproof paper,pick-up,0,paper:greaseproof,49,['paper:greaseproof'],[49]
58995,P30_03_32,P30,P30_03,00:01:45.069,00:01:43.52,00:01:44.66,6211,6279,take mug,take,0,mug,13,['mug'],[13]
64265,P35_104_231,P35,P35_104,00:16:42.601,00:16:40.00,00:17:00.30,50000,51015,wash sink,wash,2,sink,63,['sink'],[63]
9947,P02_122_133,P02,P02_122,00:08:03.653,00:08:02.91,00:08:03.71,24145,24185,put down chopping board and knife,put-down,1,board:chopping,18,"['board:chopping', 'knife']","[18, 4]"
40111,P22_109_258,P22,P22_109,00:12:07.851,00:12:06.62,00:12:09.00,36331,36450,clean table,clean,2,table,42,['table'],[42]
7009,P02_09_399,P02,P02_09,00:28:09.700,00:28:07.04,00:28:08.68,101222,101320,return glass,return,1,glass,10,['glass'],[10]
43918,P22_12_64,P22,P22_12,00:03:29.389,00:03:24.25,00:03:25.25,12255,12315,cut peach,cut,7,peach,74,['peach'],[74]
47644,P24_03_82,P24,P24_03,00:05:09.190,00:05:09.04,00:05:09.75,18542,18585,pick up cup,pick-up,0,cup,13,['cup'],[13]
51572,P26_107_2,P26,P26_107,00:00:07.114,00:00:04.99,00:00:08.45,249,422,open oven,open,3,oven,46,['oven'],[46]
51732,P26_110_71,P26,P26_110,00:03:42.114,00:03:41.66,00:03:43.03,11083,11151,put down pasta,put-down,1,pasta,45,['pasta'],[45]
15659,P03_19_40,P03,P03_19,00:02:15.750,00:02:15.04,00:02:15.66,8102,8139,put lid,put,1,lid,6,['lid'],[6]
24085,P06_03_92,P06,P06_03,00:06:09.979,00:06:07.52,00:06:09.11,22051,22146,pour water into pan,pour-into,9,water,27,"['water', 'pan']","[27, 5]"
64948,P35_105_143,P35,P35_105,00:10:24.866,00:10:25.02,00:10:26.60,31251,31330,pick up hand-held hoover,pick-up,0,hoover:hand:held,225,['hoover:hand:held'],[225]
55456,P28_03_115,P28,P28_03,00:08:44.000,00:08:29.77,00:08:37.49,30586,31049,continue peeling potato,peel,19,potato,30,['potato'],[30]
32121,P11_109_119,P11,P11_109,00:03:29.600,00:03:29.17,00:03:30.48,10458,10524,rinse hands,rinse,2,hand,11,['hand'],[11]
50044,P25_106_62,P25,P25_106,00:05:24.101,00:05:24.62,00:05:26.14,16231,16307,put down plate,put-down,1,plate,2,['plate'],[2]
40795,P22_10_138,P22,P22_10,00:04:58.440,00:04:54.39,00:04:55.75,17663,17745,lather knife,lather,2,knife,4,['knife'],[4]
38271,P22_09_2,P22,P22_09,00:00:04.370,00:00:03.52,00:00:05.23,211,313,rinse hands,rinse,2,hand,11,['hand'],[11]
16667,P04_03_92,P04,P04_03,00:05:21.260,00:05:25.16,00:05:27.04,19509,19622,put tuna burger in lunch box,put-in,5,burger:tuna,139,"['burger:tuna', 'box:lunch']","[139, 23]"
36741,P22_05_441,P22,P22_05,00:18:20.770,00:18:19.67,00:18:21.55,65980,66093,turn off tap,turn-off,8,tap,0,['tap'],[0]
43986,P22_13_124,P22,P22_13,00:04:12.840,00:04:11.58,00:04:12.49,15094,15149,grab cloth,grab,0,cloth,17,['cloth'],[17]
19114,P04_108_85,P04,P04_108,00:02:36.100,00:02:35.90,00:02:36.36,7795,7818,open fridge drawer,open,3,drawer:fridge,8,['drawer:fridge'],[8]
62125,P30_10_221,P30,P30_10,00:11:10.990,00:11:09.71,00:11:12.37,40182,40342,rinse saucepan lid,rinse,2,lid:saucepan,6,['lid:saucepan'],[6]
21910,P04_119_47,P04,P04_119,00:02:32.355,00:02:32.32,00:02:33.20,7616,7659,put tablets in box,put-in,5,tablet,171,"['tablet', 'box']","[171, 23]"
43949,P22_12_92,P22,P22_12,00:04:15.850,00:04:16.50,00:04:17.23,15390,15433,put slice,put,1,peach,74,['peach'],[74]
12542,P03_04_286,P03,P03_04,00:19:49.180,00:19:46.97,00:19:47.72,71218,71263,close squash,close,4,squash,116,['squash'],[116]
53371,P27_07_61,P27,P27_07,00:12:10.339,00:12:30.08,00:12:31.41,45004,45084,place spoon,place,1,spoon,1,['spoon'],[1]
41958,P22_111_608,P22,P22_111,00:22:21.101,00:22:20.20,00:22:20.96,67010,67048,put down plate,put-down,1,plate,2,['plate'],[2]
7676,P02_104_78,P02,P02_104,00:03:59.654,00:03:59.43,00:04:01.65,11971,12082,soak sponge,soak,56,sponge,9,['sponge'],[9]
15635,P03_19_19,P03,P03_19,00:01:01.309,00:01:00.22,00:01:01.65,3613,3699,grab tea towel,grab,0,towel:tea,52,['towel:tea'],[52]
61244,P30_107_637,P30,P30_107,00:32:53.12,00:32:52.13,00:32:53.18,98606,98659,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
42686,P22_115_209,P22,P22_115,00:06:50.601,00:06:50.25,00:06:52.13,20512,20606,fold bag,fold,28,bag,19,['bag'],[19]
44829,P22_16_148,P22,P22_16,00:05:33.259,00:05:33.00,00:05:35.50,19980,20130,open fridge,open,3,fridge,12,['fridge'],[12]
58917,P30_02_45,P30,P30_02,00:03:39.189,00:03:37.84,00:03:39.93,13070,13195,put jar,put,1,jar,40,['jar'],[40]
7012,P02_09_400,P02,P02_09,00:28:11.970,00:28:08.04,00:28:11.56,101282,101493,hold glass,hold,34,glass,10,['glass'],[10]
28346,P08_06_92,P08,P08_06,00:06:00.849,00:06:01.25,00:06:02.50,21675,21750,turn water off,turn-off,8,tap,0,['tap'],[0]
38299,P22_09_45,P22,P22_09,00:01:14.820,00:01:14.08,00:01:18.52,4444,4711,put away silverware,put,1,silverware,58,['silverware'],[58]
12442,P03_04_196,P03,P03_04,00:13:36.350,00:13:33.56,00:13:36.61,48813,48996,put plastic on side,put-on,1,plastic,26,"['plastic', 'side']","[26, 42]"
25739,P06_108_162,P06,P06_108,00:11:16.914,00:11:14.45,00:11:17.18,33722,33859,turn off hob,turn-off,8,hob,24,['hob'],[24]
27696,P08_01_71,P08,P08_01,00:04:11.260,00:04:13.41,00:04:18.65,15204,15518,open cooker,open,3,cooker,46,['cooker'],[46]
56827,P28_105_103,P28,P28_105,00:07:46.163,00:07:46.30,00:07:55.55,23315,23777,wash lid,wash,2,lid,6,['lid'],[6]
32435,P11_16_32,P11,P11_16,00:02:28.650,00:02:27.93,00:02:28.86,8875,8931,put lid on pots,put-on,1,lid,6,"['lid', 'pot']","[6, 29]"
24951,P06_101_273,P06,P06_101,00:19:27.701,00:19:26.54,00:19:27.86,58327,58392,adjust hob,adjust,17,hob,24,['hob'],[24]
35501,P20_01_58,P20,P20_01,00:03:21.809,00:03:20.38,00:03:21.39,12022,12083,pick up milk,pick-up,0,milk,64,['milk'],[64]
12202,P03_02_124,P03,P03_02,00:06:08.889,00:06:08.34,00:06:11.69,22100,22301,put lid on bin,put-on,1,lid,6,"['lid', 'bin']","[6, 36]"
56581,P28_103_7,P28,P28_103,00:00:33.906,00:00:33.39,00:00:35.61,1669,1780,put cup,put,1,cup,13,['cup'],[13]
65605,P35_107_39,P35,P35_107,00:01:57.601,00:01:57.71,00:01:58.21,5885,5910,put down glass,put-down,1,glass,10,['glass'],[10]
42659,P22_115_185,P22,P22_115,00:05:52.600,00:05:52.33,00:05:53.44,17616,17672,pour chickpeas,pour,9,chickpea,177,['chickpea'],[177]
57230,P28_111_150,P28,P28_111,00:07:36.658,00:07:35.94,00:07:36.57,22797,22828,put spoon,put,1,spoon,1,['spoon'],[1]
44554,P22_15_152,P22,P22_15,00:05:58.080,00:05:54.64,00:05:57.67,21278,21460,lather cup,lather,2,cup,13,['cup'],[13]
58546,P29_03_350,P29,P29_03,00:22:12.740,00:22:12.94,00:22:13.69,79976,80021,put teapot part on drying rack,put-on,1,part:teapot,158,"['part:teapot', 'rack:drying']","[158, 110]"
28755,P08_21_201,P08,P08_21,00:13:05.199,00:13:04.45,00:13:07.35,47067,47241,pour some more flour in bowl,pour-in,9,flour:more,75,"['flour:more', 'bowl']","[75, 7]"
38887,P22_103_301,P22,P22_103,00:09:51.101,00:09:49.96,00:09:52.30,29498,29614,rinse pot,rinse,2,pot,29,['pot'],[29]
20212,P04_111_42,P04,P04_111,00:01:40.851,00:01:39.30,00:01:41.30,4965,5065,take oven dish out of oven,take-out,12,dish:oven,35,"['dish:oven', 'oven']","[35, 46]"
7076,P02_09_459,P02,P02_09,00:30:51.039,00:30:49.57,00:30:51.81,110974,111108,spread liquid,spread,27,liquid,150,['liquid'],[150]
23594,P05_03_31,P05,P05_03,00:01:35.000,00:01:35.50,00:01:37.25,5730,5835,shake milk bottle,shake,15,bottle:milk,15,['bottle:milk'],[15]
51578,P26_107_25,P26,P26_107,00:02:33.359,00:02:31.28,00:02:34.43,7564,7721,pick up lid,pick-up,0,lid,6,['lid'],[6]
19937,P04_110_245,P04,P04_110,00:07:36.356,00:07:35.73,00:07:36.44,22786,22822,put piece of tofu in pan,put-in,5,piece:tofu,81,"['piece:tofu', 'pan']","[81, 5]"
20762,P04_113_333,P04,P04_113,00:10:23.101,00:10:22.62,00:10:23.34,31131,31167,dip tupperware tub in water,dip,66,tub:tupperware,23,"['tub:tupperware', 'water']","[23, 27]"
2794,P01_105_620,P01,P01_105,00:25:22.601,00:25:22.03,00:25:23.61,76101,76180,turn on light,turn-on,6,light,114,['light'],[114]
38229,P22_09_153,P22,P22_09,00:05:05.780,00:05:04.43,00:05:05.72,18265,18343,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
41762,P22_111_431,P22,P22_111,00:16:15.101,00:16:14.57,00:16:15.12,48728,48756,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
41095,P22_10_408,P22,P22_10,00:14:57.180,00:14:52.27,00:14:53.09,53536,53585,move tap,move,11,tap,0,['tap'],[0]
64902,P35_105_101,P35,P35_105,00:06:32.938,00:06:30.63,00:06:33.58,19531,19679,adjust hob,adjust,17,hob,24,['hob'],[24]
39287,P22_106_109,P22,P22_106,00:03:08.101,00:03:07.15,00:03:08.00,9357,9400,put down spoon,put-down,1,spoon,1,['spoon'],[1]
8175,P02_108_30,P02,P02_108,00:01:03.673,00:01:04.00,00:01:07.81,3200,3390,step off ladder,step-off,67,ladder,230,['ladder'],[230]
7155,P02_09_53,P02,P02_09,00:02:12.280,00:02:11.47,00:02:12.72,7888,7963,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
38325,P22_09_69,P22,P22_09,00:02:03.000,00:02:01.90,00:02:02.88,7314,7372,open trash can,open,3,can:trash,36,['can:trash'],[36]
54176,P27_103_367,P27,P27_103,00:28:05.357,00:28:04.73,00:28:05.90,84236,84295,open cupboard,open,3,cupboard,3,['cupboard'],[3]
21448,P04_116_90,P04,P04_116,00:03:25.103,00:03:24.03,00:03:28.17,10201,10408,scrape egg off bottom of pan using spatula,scrape-off,25,egg,53,"['egg', 'bottom:pan', 'spatula']","[53, 5, 20]"
60488,P30_103_70,P30,P30_103,00:01:58.601,00:01:58.04,00:01:59.80,5902,5990,put coffee bean tin,put,1,tin:coffee:bean,61,['tin:coffee:bean'],[61]
61268,P30_107_659,P30,P30_107,00:34:48.86,00:34:47.24,00:34:49.98,104361,104499,scrape together bits,scrape,25,bowl,7,['bowl'],[7]
61336,P30_107_72,P30,P30_107,00:03:13.60,00:03:13.37,00:03:14.41,9668,9720,put salad spinner part inside salad spinner,put-inside,5,part:salad:spinner,170,"['part:salad:spinner', 'spinner:salad']","[170, 170]"
5543,P02_01_4,P02,P02_01,00:00:13.740,00:00:12.16,00:00:13.32,729,799,open,open,3,jar:sugar,40,['jar:sugar'],[40]
5100,P01_18_474,P01,P01_18,00:38:26.049,00:37:44.71,00:38:13.84,135882,137630,continue stirring food,stir,10,food,34,['food'],[34]
26916,P07_10_75,P07,P07_10,00:05:42.080,00:06:05.67,00:06:07.96,21940,22077,cut potato,cut,7,potato,30,['potato'],[30]
31331,P11_05_328,P11,P11_05,00:23:04.040,00:23:03.83,00:23:07.76,83029,83265,scrub lid,scrub,29,lid,6,['lid'],[6]
47412,P24_02_12,P24,P24_02,00:00:43.370,00:00:38.96,00:00:43.90,2337,2634,adjust cooker flame,adjust,17,flame:cooker,24,['flame:cooker'],[24]
5915,P02_03_306,P02,P02_03,00:17:26.760,00:17:24.62,00:17:25.89,62677,62753,put mesh down,put-down,1,mesh,39,['mesh'],[39]
17872,P04_104_272,P04,P04_104,00:10:34.600,00:10:34.79,00:10:35.65,31739,31782,open cupboard,open,3,cupboard,3,['cupboard'],[3]
46661,P23_101_97,P23,P23_101,00:12:45.104,00:12:45.42,00:12:45.85,38271,38292,put in plate,put-in,5,plate,2,['plate'],[2]
57137,P28_10_9,P28,P28_10,00:00:25.600,00:00:24.80,00:00:25.58,1488,1534,put down knife,put-down,1,knife,4,['knife'],[4]
63123,P30_113_36,P30,P30_113,00:01:03.351,00:01:02.45,00:01:03.40,3122,3170,take saucepan,take,0,saucepan,5,['saucepan'],[5]
12272,P03_02_65,P03,P03_02,00:01:59.969,00:01:58.95,00:01:59.97,7137,7198,open bottle,open,3,bottle,15,['bottle'],[15]
62748,P30_111_443,P30,P30_111,00:19:46.85,00:19:46.09,00:19:47.64,59304,59382,open fridge,open,3,fridge,12,['fridge'],[12]
26166,P07_04_68,P07,P07_04,00:05:47.900,00:05:46.87,00:05:49.08,20812,20944,press button,press,21,button,92,['button'],[92]
2763,P01_105_593,P01,P01_105,00:23:46.350,00:23:46.61,00:23:51.14,71330,71557,dry hands,dry,14,hand,11,['hand'],[11]
17160,P04_06_14,P04,P04_06,00:00:58.800,00:00:57.90,00:01:02.15,3474,3729,stir pan,stir,10,pan,5,['pan'],[5]
22155,P04_120_244,P04,P04_120,00:09:48.350,00:09:48.20,00:09:48.84,29410,29442,throw bit into sink,throw-into,13,sink,63,['sink'],[63]
25933,P06_113_51,P06,P06_113,00:01:33.188,00:01:32.42,00:01:34.79,4621,4739,pick up spoon and bowl,pick-up,0,spoon,1,"['spoon', 'bowl']","[1, 7]"
31946,P11_104_67,P11,P11_104,00:04:19.602,00:04:18.63,00:04:29.15,12931,13457,peel salmon,peel,19,salmon,112,['salmon'],[112]
21905,P04_119_42,P04,P04_119,00:02:27.354,00:02:27.91,00:02:28.83,7395,7441,move knife,move,11,knife,4,['knife'],[4]
58068,P29_01_291,P29,P29_01,00:18:38.770,00:18:31.76,00:18:36.09,66705,66965,stack green beans,stack,40,bean:green,185,['bean:green'],[185]
7153,P02_09_528,P02,P02_09,00:33:18.809,00:33:18.09,00:33:20.09,119885,120005,hold pan and stir meat,hold,34,pan,5,"['pan', 'meat:stir']","[5, 28]"
49541,P25_104_116,P25,P25_104,00:05:39.398,00:05:38.95,00:05:41.35,16947,17067,rinse lid,rinse,2,lid,6,['lid'],[6]
66787,P37_101_253,P37,P37_101,00:19:26.401,00:19:23.66,00:19:40.61,58183,59030,stir chicken thighs in pot,stir-in,10,thigh:chicken,57,"['thigh:chicken', 'pot']","[57, 29]"
6109,P02_04_154,P02,P02_04,00:06:19.240,00:06:17.44,00:06:19.99,22646,22799,wash spoon,wash,2,spoon,1,['spoon'],[1]
27250,P07_113_80,P07,P07_113,00:04:11.680,00:04:10.93,00:04:12.01,12546,12600,close drawer,close,4,drawer,8,['drawer'],[8]
26014,P07_02_8,P07,P07_02,00:00:51.800,00:00:47.82,00:00:58.30,2869,3498,stir oats,stir,10,oat,127,['oat'],[127]
53345,P27_07_38,P27,P27_07,00:06:51.180,00:06:58.73,00:06:59.89,25123,25193,open tap,turn-on,6,tap,0,['tap'],[0]
16007,P04_01_225,P04,P04_01,00:15:49.699,00:15:48.99,00:16:03.99,56939,57839,whisk eggs,whisk,10,egg,53,['egg'],[53]
38297,P22_09_43,P22,P22_09,00:01:11.180,00:01:10.55,00:01:11.45,4233,4287,close cabinet,close,4,cabinet,3,['cabinet'],[3]
36466,P22_05_194,P22,P22_05,00:08:21.830,00:08:20.23,00:08:22.06,30013,30123,shake peach,shake,15,peach,74,['peach'],[74]
6352,P02_06_217,P02,P02_06,00:09:45.620,00:09:46.02,00:09:50.75,35161,35445,slice cucumber,slice,7,cucumber,72,['cucumber'],[72]
63742,P31_13_53,P31,P31_13,00:09:51.830,00:09:53.14,00:09:54.50,35588,35670,open drawer,open,3,drawer,8,['drawer'],[8]
12758,P03_05_7,P03,P03_05,00:00:18.020,00:00:16.07,00:00:16.94,964,1016,turn on kettle,turn-on,6,kettle,44,['kettle'],[44]
66725,P37_101_198,P37,P37_101,00:13:07.161,00:13:05.89,00:13:20.48,39294,40024,peel away garlic skins,peel,19,skin:garlic,48,['skin:garlic'],[48]
44329,P22_14_211,P22,P22_14,00:08:49.810,00:08:49.45,00:08:57.06,31767,32223,soap dish,lather,2,dish:soap,22,['dish:soap'],[22]
32851,P12_04_87,P12,P12_04,00:25:01.330,00:25:00.44,00:25:02.19,90026,90131,take plate,take,0,plate,2,['plate'],[2]
60301,P30_101_247,P30,P30_101,00:09:10.863,00:09:10.25,00:09:10.89,27512,27544,put knife in drawer,put-in,5,knife,4,"['knife', 'drawer']","[4, 8]"
52250,P26_118_44,P26,P26_118,00:04:05.851,00:04:05.24,00:04:06.53,12262,12326,take fork,take,0,fork,14,['fork'],[14]
66008,P35_108_400,P35,P35_108,00:26:59.100,00:26:58.06,00:27:02.12,80903,81106,rinse plate,rinse,2,plate,2,['plate'],[2]
11730,P02_131_173,P02,P02_131,00:07:41.906,00:07:41.25,00:07:44.68,23062,23234,sponge chopping blades,sponge,2,blade:chopping,4,['blade:chopping'],[4]
65186,P35_105_358,P35,P35_105,00:28:19.889,00:28:18.80,00:28:21.07,84940,85053,move pan,move,11,pan,5,['pan'],[5]
60608,P30_104_65,P30,P30_104,00:01:48.10,00:01:47.66,00:01:48.30,5383,5415,turn off tap,turn-off,8,tap,0,['tap'],[0]
17073,P04_05_42,P04,P04_05,00:05:20.150,00:05:20.45,00:05:26.20,19227,19572,pull out garlic clove,pull-out,31,clove:garlic,51,['clove:garlic'],[51]
4200,P01_109_838,P01,P01_109,00:58:35.860,00:58:35.84,00:58:43.29,175792,176164,wipe hob,wipe,2,hob,24,['hob'],[24]
1888,P01_09_92,P01,P01_09,00:05:07.910,00:04:54.45,00:05:13.88,17667,18832,keep stirring flour,stir,10,flour,75,['flour'],[75]
59266,P30_05_119,P30,P30_05,00:09:38.270,00:09:17.14,00:09:38.42,33428,34705,continue chopping ginger,chop,7,ginger,131,['ginger'],[131]
15824,P03_27_9,P03,P03_27,00:00:19.220,00:00:18.38,00:00:19.69,1102,1181,put squash in fridge,put-in,5,squash,116,"['squash', 'fridge']","[116, 12]"
2220,P01_105_103,P01,P01_105,00:03:10.351,00:03:10.73,00:03:10.98,9536,9549,pick up courgette dice,pick-up,0,dice:courgette,76,['dice:courgette'],[76]
23830,P05_08_128,P05,P05_08,00:20:17.000,00:20:17.60,00:20:20.85,73056,73251,rinse rag,rinse,2,rag,17,['rag'],[17]
48551,P24_08_244,P24,P24_08,00:17:27.939,00:17:27.10,00:17:30.46,62825,63027,stir pasta,stir,10,pasta,45,['pasta'],[45]
28223,P08_05_91,P08,P08_05,00:06:16.440,00:06:06.33,00:06:33.04,21979,23582,still take the skin out of the onion,take-out,12,skin,48,"['skin', 'onion']","[48, 16]"
43673,P22_12_102,P22,P22_12,00:04:31.400,00:04:29.12,00:04:33.37,16147,16402,cut peach,cut,7,peach,74,['peach'],[74]
1748,P01_09_759,P01,P01_09,00:51:26.539,00:51:26.57,00:51:27.39,185194,185243,put down tong,put-down,1,tong,142,['tong'],[142]
7530,P02_104_109,P02,P02_104,00:05:40.153,00:05:39.65,00:05:40.50,16982,17025,close drawer,close,4,drawer,8,['drawer'],[8]
31090,P11_05_110,P11,P11_05,00:06:26.050,00:06:25.82,00:06:29.43,23149,23365,chop onions,chop,7,onion,16,['onion'],[16]
64250,P35_104_218,P35,P35_104,00:15:42.600,00:15:41.99,00:15:47.29,47099,47364,rinse plate,rinse,2,plate,2,['plate'],[2]
38115,P22_08_51,P22,P22_08,00:01:58.170,00:01:57.19,00:01:59.16,7031,7149,put down plate,put-down,1,plate,2,['plate'],[2]
58680,P29_03_473,P29,P29_03,00:30:40.919,00:30:38.05,00:30:42.27,110283,110536,put down lid,put-down,1,lid,6,['lid'],[6]
8968,P02_112_84,P02,P02_112,00:04:10.664,00:04:10.15,00:04:11.40,12507,12570,pick up oil bottle,pick-up,0,bottle:oil,15,['bottle:oil'],[15]
18524,P04_107_490,P04,P04_107,00:14:24.353,00:14:22.00,00:14:24.38,43100,43219,turn over dough,turn-over,22,dough,25,['dough'],[25]
31215,P11_05_223,P11,P11_05,00:14:42.129,00:14:41.31,00:14:42.35,52878,52941,put down knife,put-down,1,knife,4,['knife'],[4]
61851,P30_109_152,P30,P30_109,00:04:37.350,00:04:36.54,00:04:37.79,13827,13889,take bag of coffee,take,0,bag:coffee,19,['bag:coffee'],[19]
37509,P22_07_52,P22,P22_07,00:01:34.320,00:01:34.25,00:01:37.24,5655,5834,lather fork,lather,2,fork,14,['fork'],[14]
26921,P07_10_8,P07,P07_10,00:01:07.890,00:00:33.00,00:00:34.64,1980,2078,open fridge,open,3,fridge,12,['fridge'],[12]
45355,P22_17_146,P22,P22_17,00:06:45.310,00:06:40.87,00:06:45.64,24052,24338,pick up remains,pick-up,0,remains,54,['remains'],[54]
7281,P02_101_27,P02,P02_101,00:01:04.163,00:01:04.26,00:01:05.10,3213,3254,put bread in toaster,put-in,5,bread,33,"['bread', 'toaster']","[33, 186]"
26824,P07_10_289,P07,P07_10,00:27:42.400,00:27:39.57,00:27:44.28,99574,99856,close fridge,close,4,fridge,12,['fridge'],[12]
38891,P22_103_305,P22,P22_103,00:10:08.101,00:10:06.92,00:10:17.57,30345,30878,rinse pot,rinse,2,pot,29,['pot'],[29]
66249,P35_108_618,P35,P35_108,00:45:32.601,00:45:31.51,00:45:41.31,136575,137065,clean hob,clean,2,hob,24,['hob'],[24]
