,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
8092,P29_05_155,P29,P29_05,00:08:02.969,00:08:02.63,00:08:03.38,28957,29002,pick up scissors,pick-up,0,scissors,79,['scissors'],[79]
9134,P30_09_151,P30,P30_09,00:06:22.910,00:06:11.57,00:06:22.73,22294,22963,wash sides surfaces,wash,2,surface:side,42,['surface:side'],[42]
7211,P24_09_46,P24,P24_09,00:03:30.640,00:03:30.66,00:03:31.91,12639,12714,pick up knife,pick-up,0,knife,4,['knife'],[4]
6885,P23_05_65,P23,P23_05,00:14:55.069,00:14:55.03,00:14:56.21,53701,53772,take the red chillies,take,0,chilli:red,69,['chilli:red'],[69]
6623,P22_03_84,P22,P22_03,00:03:23.760,00:03:24.38,00:03:25.60,12262,12336,put knife,put,1,knife,4,['knife'],[4]
6558,P22_03_462,P22,P22_03,00:18:47.090,00:18:45.59,00:18:46.45,67535,67587,put down detergent,put-down,1,detergent,22,['detergent'],[22]
8744,P30_08_0,P30,P30_08,00:00:07.450,00:00:05.89,00:00:06.80,353,408,take mug,take,0,mug,13,['mug'],[13]
646,P01_15_145,P01,P01_15,00:06:16.800,00:06:17.75,00:06:18.25,22665,22695,put down knife,put-down,1,knife,4,['knife'],[4]
1789,P04_29_13,P04,P04_29,00:01:40.480,00:01:39.51,00:01:41.41,5970,6084,open tub,open,3,tub,23,['tub'],[23]
8713,P30_07_71,P30,P30_07,00:02:54.499,00:02:54.41,00:02:55.67,10464,10540,take honey,take,0,honey,115,['honey'],[115]
1067,P02_12_262,P02,P02_12,00:16:08.360,00:16:07.67,00:16:08.95,58060,58137,put ball of dough,put-of,1,ball:dough,25,['ball:dough'],[25]
69,P01_11_28,P01,P01_11,00:01:25.920,00:01:24.97,00:01:27.47,5098,5248,take pizza slice,take,0,slice:pizza,91,['slice:pizza'],[91]
5799,P22_01_288,P22,P22_01,00:14:38.300,00:14:37.50,00:14:38.62,52650,52717,open cabinet,open,3,cabinet,3,['cabinet'],[3]
3849,P11_20_47,P11,P11_20,00:02:30.689,00:02:29.42,00:02:32.21,8965,9132,open leek packaging,open,3,packaging:leek,26,['packaging:leek'],[26]
9276,P31_10_37,P31,P31_10,00:06:48.430,00:06:47.50,00:06:50.48,24450,24628,open honey jar,open,3,jar:honey,40,['jar:honey'],[40]
4952,P18_06_73,P18,P18_06,00:03:55.870,00:03:58.24,00:04:01.21,14294,14472,open oatmeal bag,open,3,bag:oatmeal,19,['bag:oatmeal'],[19]
2909,P08_15_21,P08,P08_15,00:01:06.860,00:01:05.89,00:01:06.99,3953,4019,open cupboard,open,3,cupboard,3,['cupboard'],[3]
4002,P11_23_19,P11,P11_23,00:00:58.440,00:00:58.41,00:00:59.17,3504,3550,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
5378,P20_05_5,P20,P20_05,00:00:13.339,00:00:12.48,00:00:13.14,748,788,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
5170,P18_11_43,P18,P18_11,00:02:08.310,00:02:07.21,00:02:08.46,7632,7707,put soap on hands,put-on,1,soap,22,"['soap', 'hand']","[22, 11]"
9083,P30_09_105,P30,P30_09,00:04:11.170,00:04:08.79,00:04:15.43,14927,15325,continue rinsing colander,rinse,2,colander,39,['colander'],[39]
1001,P02_12_202,P02,P02_12,00:12:01.230,00:11:59.36,00:12:02.75,43161,43365,get meat mix,get,0,mix:meat,28,['mix:meat'],[28]
7105,P24_09_262,P24,P24_09,00:27:56.619,00:27:55.75,00:27:57.15,100545,100629,put salad bowl down,put,1,bowl:salad,7,['bowl:salad'],[7]
7732,P28_18_0,P28,P28_18,00:00:00.000,00:00:01.25,00:00:02.42,75,145,open cupboard,open,3,cupboard,3,['cupboard'],[3]
659,P01_15_157,P01,P01_15,00:06:48.480,00:06:48.80,00:06:49.80,24528,24588,take washing up liquid.,take,0,liquid:washing:up,22,['liquid:washing:up'],[22]
8923,P30_08_261,P30,P30_08,00:12:51.150,00:12:49.08,00:12:52.42,46144,46345,take filter paper,take,0,paper:filter,77,['paper:filter'],[77]
5322,P20_05_111,P20,P20_05,00:06:47.090,00:06:44.76,00:06:47.93,24285,24475,put down chopping board,put-down,1,board:chopping,18,['board:chopping'],[18]
5483,P20_06_54,P20,P20_06,00:03:36.210,00:03:34.58,00:03:37.52,12874,13051,pick up cereal bowl,pick-up,0,bowl:cereal,7,['bowl:cereal'],[7]
5173,P18_11_46,P18,P18_11,00:02:21.379,00:02:18.79,00:02:42.25,8327,9735,wash cup,wash,2,cup,13,['cup'],[13]
818,P01_15_39,P01,P01_15,00:02:03.869,00:02:03.56,00:02:04.83,7413,7489,take knife,take,0,knife,4,['knife'],[4]
8837,P30_08_182,P30,P30_08,00:08:50.500,00:08:48.14,00:08:50.10,31688,31806,put bowl on drying rack,put-on,1,bowl,7,"['bowl', 'rack:drying']","[7, 110]"
3149,P08_17_22,P08,P08_17,00:01:24.729,00:01:24.20,00:01:25.45,5052,5127,place garlic on chopping board,place-on,1,garlic,51,"['garlic', 'board:chopping']","[51, 18]"
856,P01_15_73,P01,P01_15,00:03:22.269,00:03:22.58,00:03:24.41,12154,12264,put down plate,put-down,1,plate,2,['plate'],[2]
5543,P21_02_21,P21,P21_02,00:02:15.220,00:02:23.26,00:02:30.68,8595,9040,placing the cheese on the tortillas,place-on,1,cheese,32,"['cheese', 'tortilla']","[32, 107]"
7233,P24_09_66,P24,P24_09,00:06:47.900,00:06:46.22,00:06:51.12,24373,24667,take potato skin,take,0,skin:potato,48,['skin:potato'],[48]
5145,P18_11_20,P18,P18_11,00:00:44.870,00:00:43.15,00:00:43.90,2589,2634,put cucumber on counter,put-on,1,cucumber,72,"['cucumber', 'counter']","[72, 42]"
3386,P10_03_196,P10,P10_03,00:25:59.120,00:25:57.97,00:26:14.09,93478,94445,clean the table,clean,2,table,42,['table'],[42]
3257,P09_08_14,P09,P09_08,00:00:56.649,00:00:57.50,00:01:02.29,3450,3737,wash blueberries,wash,2,blueberry,178,['blueberry'],[178]
1534,P03_24_130,P03,P03_24,00:13:25.089,00:13:20.73,00:13:23.43,48043,48205,grab foil,grab,0,foil,123,['foil'],[123]
2007,P04_31_99,P04,P04_31,00:12:31.550,00:12:30.93,00:12:33.81,45055,45228,put lid on slow cooker,put-on,1,lid,6,"['lid', 'cooker:slow']","[6, 152]"
8399,P29_05_432,P29,P29_05,00:21:50.080,00:21:46.02,00:21:47.39,78361,78443,open drawer,open,3,drawer,8,['drawer'],[8]
3060,P08_16_5,P08,P08_16,00:00:12.809,00:00:12.79,00:00:13.68,767,820,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70]
2327,P06_13_1,P06,P06_13,00:00:10.129,00:00:02.65,00:00:03.85,159,231,pick up oven glove,pick-up,0,glove:oven,60,['glove:oven'],[60]
8615,P29_06_29,P29,P29_06,00:01:59.780,00:01:58.07,00:01:59.51,7084,7170,put down chips,put-down,1,chip,30,['chip'],[30]
2384,P06_13_61,P06,P06_13,00:03:55.040,00:03:53.30,00:03:54.99,13998,14099,put down oven glove,put-down,1,glove:oven,60,['glove:oven'],[60]
7189,P24_09_338,P24,P24_09,00:32:24.509,00:32:25.21,00:32:25.75,116712,116745,open door,open,3,door,3,['door'],[3]
297,P01_14_15,P01,P01_14,00:00:52.280,00:00:55.96,00:00:57.61,3357,3456,put down bins,put-down,1,bin,36,['bin'],[36]
631,P01_15_131,P01,P01_15,00:06:00.240,00:05:55.60,00:05:57.03,21336,21421,take fork,take,0,fork,14,['fork'],[14]
823,P01_15_43,P01,P01_15,00:02:11.009,00:02:11.34,00:02:15.21,7880,8112,wash knife,wash,2,knife,4,['knife'],[4]
7542,P26_41_11,P26,P26_41,00:00:48.480,00:00:48.46,00:00:50.30,2907,3018,put down pot,put-down,1,pot,29,['pot'],[29]
6964,P24_09_135,P24,P24_09,00:15:35.500,00:15:31.80,00:15:37.48,55908,56248,open bag,open,3,bag,19,['bag'],[19]
5368,P20_05_40,P20,P20_05,00:02:43.610,00:02:40.51,00:02:49.48,9630,10168,wipe bowl with rag,wipe,2,bowl,7,"['bowl', 'rag']","[7, 17]"
6338,P22_03_262,P22,P22_03,00:10:23.180,00:10:22.77,00:10:23.58,37366,37414,pick up teaspoon,pick-up,0,teaspoon,1,['teaspoon'],[1]
5786,P22_01_276,P22,P22_01,00:13:59.620,00:13:59.87,00:14:01.59,50392,50495,put knife,put,1,knife,4,['knife'],[4]
7666,P28_16_15,P28,P28_16,00:01:07.520,00:00:57.30,00:00:58.30,3438,3498,take knife,take,0,knife,4,['knife'],[4]
234,P01_13_4,P01,P01_13,00:00:12.120,00:00:11.49,00:00:12.67,689,760,open cupboard,open,3,cupboard,3,['cupboard'],[3]
6365,P22_03_287,P22,P22_03,00:11:02.600,00:11:01.76,00:11:03.35,39705,39801,pick up knife,pick-up,0,knife,4,['knife'],[4]
9010,P30_08_40,P30,P30_08,00:01:22.880,00:01:21.27,00:01:22.17,4876,4930,put bowl,put,1,bowl,7,['bowl'],[7]
6469,P22_03_381,P22,P22_03,00:15:16.470,00:14:57.40,00:15:00.18,53844,54010,clean kitchen,clean,2,kitchen,157,['kitchen'],[157]
2162,P05_09_22,P05,P05_09,00:01:17.000,00:01:16.32,00:01:20.37,4579,4822,take food from cupboard,take-from,0,food,34,['food'],[34]
6001,P22_02_154,P22,P22_02,00:05:36.080,00:05:29.45,00:05:31.39,19767,19883,rinse cup,rinse,2,cup,13,['cup'],[13]
5222,P18_11_91,P18,P18_11,00:06:26.200,00:06:19.92,00:06:24.97,22795,23098,take one slice of cheese,take,0,slice:cheese,32,['slice:cheese'],[32]
621,P01_15_122,P01,P01_15,00:05:41.599,00:05:41.10,00:05:42.52,20466,20551,take knife,take,0,knife,4,['knife'],[4]
6052,P22_02_20,P22,P22_02,00:00:46.910,00:00:44.80,00:00:45.55,2688,2733,take container,take,0,container,21,['container'],[21]
1423,P03_23_31,P03,P03_23,00:01:44.810,00:01:43.62,00:01:45.69,6217,6341,pick up salmon,pick-up,0,salmon,112,['salmon'],[112]
2634,P08_09_122,P08,P08_09,00:08:31.050,00:08:31.99,00:08:33.28,30719,30796,get avocado,get,0,avocado,176,['avocado'],[176]
8636,P29_06_8,P29,P29_06,00:00:25.670,00:00:24.21,00:00:26.39,1452,1583,pick up oven mitt,pick-up,0,mitt:oven,60,['mitt:oven'],[60]
831,P01_15_50,P01,P01_15,00:02:24.580,00:02:25.76,00:02:26.68,8745,8800,put down fork,put-down,1,fork,14,['fork'],[14]
8621,P29_06_34,P29,P29_06,00:02:18.200,00:02:09.89,00:02:11.81,7793,7908,pick up chips,pick-up,0,chip,30,['chip'],[30]
6482,P22_03_393,P22,P22_03,00:16:20.670,00:16:19.14,00:16:20.01,58748,58800,open cupboard,open,3,cupboard,3,['cupboard'],[3]
9452,P32_04_19,P32,P32_04,00:02:43.799,00:02:44.09,00:03:04.95,9845,11097,rinse pan,rinse,2,pan,5,['pan'],[5]
1121,P02_12_311,P02,P02_12,00:18:45.029,00:18:44.16,00:18:45.05,67449,67503,pick up tray,pick-up,0,tray,35,['tray'],[35]
2108,P05_07_64,P05,P05_07,00:06:19.000,00:06:18.93,00:06:20.05,22735,22803,take wooden spatula,take,0,spatula:wooden,20,['spatula:wooden'],[20]
2345,P06_13_26,P06,P06_13,00:01:17.460,00:01:14.47,00:01:17.54,4468,4652,take plate,take,0,plate,2,['plate'],[2]
498,P01_14_330,P01,P01_14,00:21:29.179,00:21:27.34,00:21:30.20,77240,77412,take pan and spatulas,take,0,pan,5,"['pan', 'spatula']","[5, 20]"
2717,P08_09_65,P08,P08_09,00:04:01.370,00:04:00.59,00:04:03.09,14435,14585,get loaf of bread,get,0,loaf:bread,33,['loaf:bread'],[33]
1176,P02_12_361,P02,P02_12,00:21:27.929,00:21:26.89,00:21:28.05,77213,77283,pick up pine nuts bag,pick-up,0,bag:pine:nut,19,['bag:pine:nut'],[19]
5218,P18_11_88,P18,P18_11,00:06:12.930,00:06:10.20,00:06:12.14,22212,22328,open ham,open,3,ham,156,['ham'],[156]
9559,P32_06_46,P32,P32_06,00:08:24.380,00:08:19.64,00:08:26.26,29978,30375,put pasta,put,1,pasta,45,['pasta'],[45]
813,P01_15_34,P01,P01_15,00:01:40.700,00:01:34.46,00:01:44.99,5667,6299,continue washing spatula,wash,2,spatula,20,['spatula'],[20]
9154,P30_09_17,P30,P30_09,00:00:40.579,00:00:37.48,00:00:38.88,2248,2332,take v60,take,0,v60,50,['v60'],[50]
4065,P12_03_24,P12,P12_03,00:03:45.319,00:03:31.30,00:03:32.57,12678,12754,take spoon,take,0,spoon,1,['spoon'],[1]
2446,P07_12_31,P07,P07_12,00:02:36.000,00:02:37.02,00:02:39.93,9421,9595,rinse container,rinse,2,container,21,['container'],[21]
3779,P11_20_159,P11,P11_20,00:07:33.770,00:07:34.67,00:07:40.03,27280,27601,rinse plate cover,rinse,2,cover:plate,89,['cover:plate'],[89]
4785,P18_05_133,P18,P18_05,00:09:47.310,00:09:45.88,00:09:47.31,35152,35238,put rice bag on counter,put-on,1,bag:rice,19,"['bag:rice', 'counter']","[19, 42]"
1986,P04_31_8,P04,P04_31,00:00:52.320,00:00:58.11,00:01:00.11,3486,3606,open drawer,open,3,drawer,8,['drawer'],[8]
3987,P11_22_71,P11,P11_22,00:03:48.249,00:03:48.60,00:03:50.63,13716,13837,put pot on stove,put-on,1,pot,29,"['pot', 'stove']","[29, 24]"
6938,P24_09_111,P24,P24_09,00:13:42.800,00:13:41.90,00:13:43.40,49314,49404,place wooden spoon,place,1,spoon:wooden,1,['spoon:wooden'],[1]
8517,P29_05_539,P29,P29_05,00:28:58.900,00:28:57.44,00:28:58.72,104246,104323,put pan lid on pan,put-on,1,lid:pan,6,"['lid:pan', 'pan']","[6, 5]"
4859,P18_05_8,P18,P18_05,00:00:25.930,00:00:25.74,00:00:26.70,1544,1602,open oven door,open,3,door:oven,46,['door:oven'],[46]
6614,P22_03_76,P22,P22_03,00:02:58.720,00:03:10.09,00:03:11.99,11405,11519,rinse glass,rinse,2,glass,10,['glass'],[10]
1621,P03_24_88,P03,P03_24,00:08:50.330,00:08:48.27,00:09:00.07,31696,32404,wash plastic,wash,2,plastic,26,['plastic'],[26]
8679,P30_07_40,P30,P30_07,00:01:24.620,00:01:24.31,00:01:26.71,5058,5202,put chopping board,put,1,board:chopping,18,['board:chopping'],[18]
7626,P27_05_9,P27,P27_05,00:01:08.220,00:01:05.85,00:01:07.18,3950,4030,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
6762,P22_04_48,P22,P22_04,00:01:37.130,00:01:35.84,00:01:36.85,5750,5811,put down glass,put-down,1,glass,10,['glass'],[10]
4365,P15_05_10,P15,P15_05,00:00:58.739,00:00:55.67,00:01:07.06,3340,4023,put croissant on pan,put-on,1,pan,5,['pan'],[5]
7350,P25_08_13,P25,P25_08,00:01:11.009,00:01:10.40,00:01:56.32,4224,6979,wash plate,wash,2,plate,2,['plate'],[2]
9475,P32_04_4,P32,P32_04,00:00:09.200,00:00:09.58,00:00:10.97,574,658,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
7411,P26_34_11,P26,P26_34,00:01:43.909,00:01:44.60,00:01:45.57,6276,6334,put muffin,put,1,muffin,175,['muffin'],[175]
9481,P32_05_0,P32,P32_05,00:00:04.040,00:00:04.66,00:00:10.52,279,631,put water,put,1,water,27,['water'],[27]
