,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
49209,P25_101_38,P25,P25_101,00:01:53.386,00:01:52.77,00:01:53.94,5638,5697,put down fork,put-down,1,fork,14,['fork'],[14]
3874,P01_109_544,P01,P01_109,00:39:53.100,00:39:53.04,00:39:53.76,119652,119688,put down cloth,put-down,1,cloth,17,['cloth'],[17]
17392,P04_101_148,P04,P04_101,00:05:18.103,00:05:17.79,00:05:18.97,15889,15948,pick up granola,pick-up,0,granola,99,['granola'],[99]
37180,P22_07_223,P22,P22_07,00:09:43.930,00:09:43.21,00:09:44.73,34992,35083,put down cloth,put-down,1,cloth,17,['cloth'],[17]
55190,P27_105_99,P27,P27_105,00:05:17.608,00:05:17.47,00:05:18.48,15873,15924,put down sugar jar,put-down,1,jar:sugar,40,['jar:sugar'],[40]
48304,P24_07_22,P24,P24_07,00:01:01.859,00:01:01.29,00:01:02.98,3677,3778,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18]
44666,P22_15_253,P22,P22_15,00:09:23.200,00:09:14.20,00:09:15.39,33252,33323,take sugar,take,0,sugar,102,['sugar'],[102]
43181,P22_117_231,P22,P22_117,00:09:41.132,00:09:40.13,00:09:41.69,29006,29084,pick up onion,pick-up,0,onion,16,['onion'],[16]
28204,P08_05_74,P08,P08_05,00:05:07.260,00:05:05.15,00:05:09.90,18309,18594,get the chopping board,get,0,board:chopping,18,['board:chopping'],[18]
1231,P01_09_293,P01,P01_09,00:22:25.049,00:22:24.83,00:22:25.82,80689,80749,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67]
60858,P30_107_29,P30,P30_107,00:01:09.10,00:01:08.58,00:01:09.60,3429,3479,take salad spinner from drying rack,take-from,0,spinner:salad,170,"['spinner:salad', 'rack:drying']","[170, 110]"
65539,P35_107_289,P35,P35_107,00:20:45.351,00:20:44.79,00:20:46.48,62239,62324,put down grid,put-down,1,grid,24,['grid'],[24]
26041,P07_03_4,P07,P07_03,00:00:32.680,00:00:46.48,00:00:49.71,2788,2982,open fridge,open,3,fridge,12,['fridge'],[12]
2923,P01_105_737,P01,P01_105,00:30:54.600,00:30:54.30,00:30:56.05,92715,92802,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
40917,P22_10_248,P22,P22_10,00:08:50.750,00:08:46.50,00:08:47.75,31590,31665,pick up container,pick-up,0,container,21,['container'],[21]
50359,P25_107_345,P25,P25_107,00:25:26.652,00:25:26.48,00:25:27.63,76324,76381,pick up salt,pick-up,0,salt,38,['salt'],[38]
29668,P09_03_10,P09,P09_03,00:00:41.550,00:00:41.14,00:00:43.03,2468,2581,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70]
4488,P01_17_181,P01,P01_17,00:12:28.320,00:12:28.02,00:12:28.90,44881,44934,put down oregano,put-down,1,oregano,145,['oregano'],[145]
14807,P03_119_153,P03,P03_119,00:09:13.601,00:09:11.95,00:09:14.49,27597,27724,put clip top jar down on baking tray,put-down,1,jar:clip:top,40,"['jar:clip:top', 'tray:baking']","[40, 35]"
6279,P02_06_151,P02,P02_06,00:07:04.360,00:07:01.29,00:07:05.88,25277,25552,get knife,get,0,knife,4,['knife'],[4]
64354,P35_104_311,P35,P35_104,00:21:02.447,00:21:02.00,00:21:03.25,63100,63162,pick up plate,pick-up,0,plate,2,['plate'],[2]
64513,P35_104_455,P35,P35_104,00:31:32.850,00:31:32.11,00:31:34.34,94605,94717,pick up pot,pick-up,0,pot,29,['pot'],[29]
38719,P22_103_150,P22,P22_103,00:04:26.601,00:04:26.15,00:04:29.90,13307,13494,pick up cutting board,pick-up,0,board:cutting,18,['board:cutting'],[18]
59644,P30_05_464,P30,P30_05,00:36:09.359,00:36:07.42,00:36:08.21,130045,130092,put lime,put,1,lime,161,['lime'],[161]
64374,P35_104_33,P35,P35_104,00:01:53.873,00:01:53.02,00:01:54.44,5651,5722,put down container,put-down,1,container,21,['container'],[21]
6809,P02_09_217,P02,P02_09,00:13:23.810,00:13:23.84,00:13:25.36,48230,48321,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18]
54220,P27_103_406,P27,P27_103,00:29:52.364,00:29:51.57,00:29:55.67,89578,89783,wash shake,wash,2,shake,82,['shake'],[82]
48260,P24_07_151,P24,P24_07,00:12:22.989,00:12:24.46,00:12:40.41,44667,45624,put salt on the salad bowl,put-on,1,salt,38,"['salt', 'bowl:salad']","[38, 7]"
6378,P02_06_240,P02,P02_06,00:11:06.459,00:11:06.50,00:11:07.34,39990,40040,put can,put,1,can,61,['can'],[61]
52829,P26_19_28,P26,P26_19,00:01:30.829,00:01:30.78,00:01:42.27,5446,6136,lather glass,lather,2,glass,10,['glass'],[10]
26436,P07_101_52,P07,P07_101,00:05:19.840,00:05:19.64,00:05:22.96,15982,16147,wash hands,wash,2,hand,11,['hand'],[11]
53075,P26_28_29,P26,P26_28,00:02:05.509,00:02:05.16,00:02:07.04,7509,7622,grab plate,grab,0,plate,2,['plate'],[2]
24493,P06_07_27,P06,P06_07,00:01:22.860,00:01:21.55,00:01:22.51,4893,4950,put fork,put,1,fork,14,['fork'],[14]
36712,P22_05_415,P22,P22_05,00:17:16.300,00:17:14.78,00:17:16.46,62086,62187,rinse cloth,rinse,2,cloth,17,['cloth'],[17]
34607,P15_08_38,P15,P15_08,00:03:26.489,00:03:10.73,00:03:11.62,11443,11497,put glass away,put,1,glass,10,['glass'],[10]
14921,P03_119_67,P03,P03_119,00:02:52.350,00:02:52.32,00:02:57.85,8616,8892,wash plate,wash,2,plate,2,['plate'],[2]
64057,P35_103_45,P35,P35_103,00:06:05.601,00:06:04.42,00:06:06.19,18221,18309,pick up pot,pick-up,0,pot,29,['pot'],[29]
23021,P04_121_686,P04,P04_121,00:27:04.103,00:27:03.53,00:27:05.78,81176,81289,pick up ice cube,pick-up,0,cube:ice,189,['cube:ice'],[189]
88,P01_01_179,P01,P01_01,00:13:43.300,00:13:42.41,00:13:45.17,49344,49510,take something,take,0,cupboard,3,['cupboard'],[3]
51202,P26_104_103,P26,P26_104,00:08:01.101,00:08:01.24,00:08:03.65,24062,24182,take oven rack,take,0,rack:oven,110,['rack:oven'],[110]
47760,P24_04_77,P24,P24_04,00:05:37.060,00:05:36.36,00:05:37.28,20181,20236,pick up knife,pick-up,0,knife,4,['knife'],[4]
29666,P09_03_0,P09,P09_03,00:00:01.899,00:00:01.06,00:00:03.80,63,228,take plates,take,0,plate,2,['plate'],[2]
24025,P06_03_38,P06,P06_03,00:02:24.200,00:02:22.51,00:02:23.33,8550,8599,put flour on counter,put-on,1,flour,75,"['flour', 'counter']","[75, 42]"
13881,P03_109_329,P03,P03_109,00:16:13.852,00:16:13.42,00:16:14.72,48671,48736,put film onto butter,put-onto,1,film,100,"['film', 'butter']","[100, 78]"
52354,P26_119_14,P26,P26_119,00:00:30.151,00:00:29.76,00:00:30.65,1488,1532,put down crispy pancake,put-down,1,pancake:crispy,184,['pancake:crispy'],[184]
27218,P07_113_51,P07,P07_113,00:02:29.701,00:02:29.08,00:02:31.73,7453,7586,open bag,open,3,bag,19,['bag'],[19]
62294,P30_110_35,P30,P30_110,00:00:53.600,00:00:53.31,00:00:54.54,2665,2727,put down mug and v60,put-down,1,mug,13,"['mug', 'v60']","[13, 50]"
57575,P28_113_142,P28,P28_113,00:08:28.162,00:08:27.90,00:08:28.35,25395,25417,open bin lid,open,3,lid:bin,6,['lid:bin'],[6]
12029,P02_133_27,P02,P02_133,00:00:57.905,00:00:56.76,00:00:59.04,2838,2952,put down lid,put-down,1,lid,6,['lid'],[6]
35984,P20_04_336,P20,P20_04,00:33:04.270,00:33:07.70,00:33:08.54,119262,119312,open salad dressing,open,3,dressing:salad,47,['dressing:salad'],[47]
40868,P22_10_203,P22,P22_10,00:06:51.160,00:06:46.64,00:06:48.14,24398,24488,put on soap,put-on,1,soap,22,['soap'],[22]
32907,P12_07_19,P12,P12_07,00:04:18.669,00:04:22.48,00:04:25.27,15748,15916,put on dishwasher,put-on,1,dishwasher,70,['dishwasher'],[70]
20385,P04_112_226,P04,P04_112,00:06:37.853,00:06:36.51,00:06:38.56,19825,19928,pick up tomato puree,pick-up,0,puree:tomato,47,['puree:tomato'],[47]
25033,P06_101_348,P06,P06_101,00:27:04.655,00:27:04.53,00:27:06.22,81226,81311,pick up pan,pick-up,0,pan,5,['pan'],[5]
40289,P22_109_418,P22,P22_109,00:17:47.601,00:17:47.01,00:17:47.56,53350,53378,pick up degreaser,pick-up,0,degreaser,22,['degreaser'],[22]
6501,P02_06_353,P02,P02_06,00:16:26.290,00:16:24.30,00:16:29.04,59058,59342,rinse strainer,rinse,2,strainer,39,['strainer'],[39]
33619,P12_104_14,P12,P12_104,00:00:54.543,00:00:53.85,00:00:54.70,2692,2735,pick up frying pan,pick-up,0,pan:frying,5,['pan:frying'],[5]
31761,P11_103_56,P11,P11_103,00:02:18.601,00:02:18.75,00:02:22.15,6937,7107,rinse off knife,rinse-off,2,knife,4,['knife'],[4]
27115,P07_113_111,P07,P07_113,00:05:50.341,00:05:50.07,00:05:50.63,17503,17531,grab garlic,grab,0,garlic,51,['garlic'],[51]
45723,P22_17_480,P22,P22_17,00:18:33.129,00:18:33.19,00:18:34.03,66791,66841,put down knife,put-down,1,knife,4,['knife'],[4]
24963,P06_101_284,P06,P06_101,00:21:07.403,00:21:05.65,00:21:07.59,63282,63379,put down tray,put-down,1,tray,35,['tray'],[35]
50800,P26_02_70,P26,P26_02,00:06:24.729,00:06:24.96,00:06:26.66,23097,23199,put down bread,put-down,1,bread,33,['bread'],[33]
58408,P29_03_226,P29,P29_03,00:14:00.540,00:13:59.32,00:14:01.84,50359,50510,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
57382,P28_111_76,P28,P28_111,00:04:11.665,00:04:11.26,00:04:12.42,12563,12621,take dishwashing liquid,take,0,liquid:dishwashing,22,['liquid:dishwashing'],[22]
6312,P02_06_181,P02,P02_06,00:08:20.349,00:08:21.12,00:08:23.13,30067,30187,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18]
46804,P23_102_224,P23,P23_102,00:22:47.351,00:22:47.61,00:22:48.50,68380,68425,take glass,take,0,glass,10,['glass'],[10]
8173,P02_108_299,P02,P02_108,00:15:27.667,00:15:27.99,00:15:29.67,46399,46483,rinse knife,rinse,2,knife,4,['knife'],[4]
41901,P22_111_557,P22,P22_111,00:20:27.438,00:20:25.89,00:20:27.03,61294,61351,put down lid,put-down,1,lid,6,['lid'],[6]
2081,P01_103_61,P01,P01_103,00:01:49.358,00:01:48.88,00:01:49.48,5444,5473,pick up nuts,pick-up,0,nut,133,['nut'],[133]
19039,P04_108_17,P04,P04_108,00:00:35.351,00:00:33.68,00:00:35.84,1684,1792,pick up rice cooker plug,pick-up,0,plug:rice:cooker,153,['plug:rice:cooker'],[153]
38586,P22_102_30,P22,P22_102,00:00:53.153,00:00:52.85,00:00:54.31,2642,2715,clean table,clean,2,table,42,['table'],[42]
34473,P15_02_22,P15,P15_02,00:02:35.209,00:02:33.66,00:02:35.11,9219,9306,pick up onion,pick-up,0,onion,16,['onion'],[16]
53588,P27_101_263,P27,P27_101,00:11:45.357,00:11:45.27,00:11:47.31,35263,35365,pick up knife,pick-up,0,knife,4,['knife'],[4]
43714,P22_12_14,P22,P22_12,00:00:44.350,00:00:43.50,00:00:48.73,2610,2923,rinse peach,rinse,2,peach,74,['peach'],[74]
21167,P04_115_38,P04,P04_115,00:01:32.350,00:01:31.66,00:01:33.90,4583,4695,pick up cast iron pan,pick-up,0,pan:cast:iron,5,['pan:cast:iron'],[5]
59189,P30_04_49,P30,P30_04,00:02:36.409,00:02:35.81,00:02:36.34,9348,9380,open cupboard,open,3,cupboard,3,['cupboard'],[3]
44922,P22_16_231,P22,P22_16,00:10:18.430,00:10:17.16,00:10:19.91,37029,37194,wash carrot,wash,2,carrot,41,['carrot'],[41]
33024,P12_101_179,P12,P12_101,00:08:04.602,00:08:04.44,00:08:05.20,24222,24260,wash frying pan,wash,2,pan:frying,5,['pan:frying'],[5]
20229,P04_111_58,P04,P04_111,00:02:05.851,00:02:05.30,00:02:15.98,6265,6798,put pork belly on plate,put-on,1,belly:pork,144,"['belly:pork', 'plate']","[144, 2]"
44449,P22_14_59,P22,P22_14,00:02:50.000,00:02:41.78,00:02:44.39,9706,9863,put coffee,put,1,coffee,59,['coffee'],[59]
49113,P25_09_66,P25,P25_09,00:08:39.389,00:08:37.75,00:08:39.62,31065,31177,open door,open,3,door,3,['door'],[3]
29276,P08_23_67,P08,P08_23,00:05:32.520,00:05:29.89,00:05:35.32,19793,20119,wipe salad leaves,wipe,2,leaf:salad,62,['leaf:salad'],[62]
54360,P27_103_532,P27,P27_103,00:35:47.652,00:35:47.68,00:35:49.01,107383,107450,put down plate,put-down,1,plate,2,['plate'],[2]
18441,P04_107_415,P04,P04_107,00:12:32.354,00:12:31.71,00:12:32.95,37585,37647,pick up dough,pick-up,0,dough,25,['dough'],[25]
66178,P35_108_554,P35,P35_108,00:39:00.198,00:38:58.19,00:39:02.34,116909,117117,put down colander,put-down,1,colander,39,['colander'],[39]
52851,P26_19_48,P26,P26_19,00:02:56.590,00:02:55.97,00:03:01.12,10558,10867,lather sponge,lather,2,sponge,9,['sponge'],[9]
21885,P04_119_284,P04,P04_119,00:13:48.350,00:13:47.22,00:13:48.69,41361,41434,put down milk bottle,put-down,1,bottle:milk,15,['bottle:milk'],[15]
11944,P02_132_30,P02,P02_132,00:01:08.151,00:01:07.92,00:01:08.55,3396,3427,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18]
27074,P07_111_50,P07,P07_111,00:02:03.781,00:02:03.68,00:02:04.22,6184,6211,grab jug,grab,0,jug,66,['jug'],[66]
57310,P28_111_222,P28,P28_111,00:12:02.665,00:12:02.70,00:12:03.25,36135,36162,take sponge,take,0,sponge,9,['sponge'],[9]
833,P01_06_15,P01,P01_06,00:00:51.300,00:00:50.24,00:00:52.03,3014,3121,put tablecloth,put,1,tablecloth,17,['tablecloth'],[17]
35146,P19_04_50,P19,P19_04,00:07:29.830,00:07:20.65,00:07:28.78,26439,26926,take fish meat,take,0,meat:fish,119,['meat:fish'],[119]
48437,P24_08_141,P24,P24_08,00:10:53.500,00:10:50.97,00:10:54.48,39058,39268,put down sauce bottle,put-down,1,bottle:sauce,15,['bottle:sauce'],[15]
60882,P30_107_310,P30,P30_107,00:16:16.85,00:16:13.15,00:16:15.15,48657,48757,take broccoli piece,take,0,piece:broccoli,101,['piece:broccoli'],[101]
34909,P17_01_6,P17,P17_01,00:00:55.429,00:00:52.45,00:00:54.96,3147,3297,open a bowl,open,3,bowl,7,['bowl'],[7]
32186,P11_109_70,P11,P11_109,00:02:05.101,00:02:04.94,00:02:05.79,6247,6289,pick up tupperware lid,pick-up,0,lid:tupperware,6,['lid:tupperware'],[6]
23513,P05_03_104,P05,P05_03,00:08:08.000,00:08:07.72,00:08:10.72,29263,29443,take container from cupboard,take-from,0,container,21,"['container', 'cupboard']","[21, 3]"
60721,P30_107_166,P30,P30_107,00:08:09.86,00:08:08.94,00:08:09.95,24447,24497,take colander,take,0,colander,39,['colander'],[39]
10441,P02_123_386,P02,P02_123,00:19:21.167,00:19:21.12,00:19:38.70,58055,58935,rinse blender,rinse,2,blender,82,['blender'],[82]
42269,P22_113_128,P22,P22_113,00:04:15.101,00:04:14.34,00:04:15.23,12717,12761,put down cheese,put-down,1,cheese,32,['cheese'],[32]
24291,P06_05_76,P06,P06_05,00:08:36.050,00:08:35.93,00:08:38.09,30955,31085,put down spoon,put-down,1,spoon,1,['spoon'],[1]
5189,P01_18_554,P01,P01_18,00:45:06.729,00:45:05.35,00:45:06.50,162321,162390,put down ladle,put-down,1,ladle,97,['ladle'],[97]
40297,P22_109_425,P22,P22_109,00:18:15.351,00:18:14.50,00:18:23.35,54725,55167,lather grid,lather,2,grid,24,['grid'],[24]
42290,P22_113_147,P22,P22_113,00:05:05.601,00:05:03.00,00:05:07.42,15150,15371,open fridge,open,3,fridge,12,['fridge'],[12]
24187,P06_05_183,P06,P06_05,00:20:05.350,00:20:05.81,00:20:07.45,72348,72447,open cupboard,open,3,cupboard,3,['cupboard'],[3]
65605,P35_107_39,P35,P35_107,00:01:57.601,00:01:57.71,00:01:58.21,5885,5910,put down glass,put-down,1,glass,10,['glass'],[10]
44637,P22_15_227,P22,P22_15,00:08:43.690,00:08:40.92,00:08:41.86,31255,31311,clean table,clean,2,table,42,['table'],[42]
51027,P26_102_3,P26,P26_102,00:00:08.362,00:00:08.49,00:00:09.75,424,487,put down plate,put-down,1,plate,2,['plate'],[2]
31785,P11_104_10,P11,P11_104,00:00:26.101,00:00:24.79,00:00:25.99,1239,1299,pick up kale,pick-up,0,kale,203,['kale'],[203]
48762,P25_01_6,P25,P25_01,00:00:42.780,00:00:42.43,00:00:47.92,2545,2875,take salt,take,0,salt,38,['salt'],[38]
8719,P02_112_144,P02,P02_112,00:10:00.404,00:10:00.39,00:10:01.69,30019,30084,place ball of dough on tray,place-on,1,ball:dough,25,"['ball:dough', 'tray']","[25, 35]"
